"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,2,15,0,0,0,0,0,0,3,0,15,0,0,0,3,0,0,4,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,0,15,0,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,15,0,15,0,0,2,0,0,0,2,0,0,0
0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,19,0,0,0,0,0,1,3,0,19,0,0,0,3,0,0,9,0,1,0,3,0,0,2,0,1,3,0,0,1,0,0,0,0,1,3,0,19,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,19,0,19,0,0,2,0,0,0,0,0,0,0
0,3,2,3,0,0,0,0,3,0,0,0,0,0,3,0,7,7,0,0,0,2,17,0,0,0,0,0,0,7,0,17,0,0,0,7,0,0,15,0,3,0,7,0,0,3,0,3,7,0,0,0,0,0,0,2,3,7,0,17,0,0,2,0,0,3,0,0,0,15,0,0,2,0,0,0,0,0,0,3,3,0,7,0,0,0,0,17,0,17,0,0,3,0,0,0,2,0,0,0
0,4,3,4,0,0,0,0,8,0,0,1,0,0,4,0,15,15,0,0,0,3,37,0,0,0,0,0,1,15,0,37,0,0,0,15,0,0,13,0,4,0,15,0,0,8,0,4,15,0,0,1,0,1,0,3,4,15,0,37,0,0,3,0,0,8,0,0,0,13,0,0,3,0,0,0,0,0,0,8,8,0,15,0,0,0,0,37,0,37,0,0,8,0,0,0,3,0,0,0
0,11,4,11,0,0,0,0,16,0,0,0,0,0,11,0,9,9,0,0,0,4,48,1,1,0,0,0,3,9,0,48,0,1,0,9,0,0,35,0,11,0,9,0,0,16,0,11,9,0,0,3,0,0,0,4,11,9,0,48,0,0,4,0,0,16,0,0,1,35,0,0,4,1,0,0,0,0,1,16,16,0,9,0,0,0,0,48,0,48,0,0,16,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,15,24,0,0,0,0,18,0,0,2,0,0,24,0,39,39,0,0,0,15,75,0,0,0,0,0,6,39,0,75,0,3,0,39,0,0,51,0,24,2,39,0,0,18,0,24,39,0,0,6,0,2,0,15,24,39,0,75,0,0,15,0,0,18,0,0,0,51,0,0,15,0,2,0,0,0,0,18,18,0,39,0,0,0,0,75,0,75,0,0,18,2,2,0,15,0,0,0
0,16,23,16,0,1,0,0,29,0,0,2,0,0,16,0,34,34,1,0,0,23,85,1,1,0,0,0,9,34,0,85,0,3,0,34,1,0,48,0,16,0,34,0,1,29,1,16,34,0,0,9,0,2,0,23,16,34,0,85,0,1,23,0,0,29,0,0,1,48,0,0,23,1,0,0,0,1,1,29,29,0,34,0,0,0,0,85,0,85,0,0,29,0,0,0,23,1,1,0
0,36,19,36,0,0,0,0,31,0,0,3,0,0,36,0,35,35,0,0,0,19,76,3,3,0,1,0,16,35,0,76,0,8,0,35,0,0,68,0,36,2,35,0,0,31,0,36,35,0,0,16,0,3,0,19,36,35,0,76,1,0,19,1,1,31,0,0,3,68,0,0,19,3,2,0,0,0,3,31,31,0,35,0,0,1,0,76,0,76,0,0,31,2,2,0,19,0,0,0
0,41,39,41,1,1,0,0,40,0,0,8,0,0,41,0,52,52,1,1,1,39,98,4,4,0,0,0,13,52,0,98,0,15,0,52,1,0,60,1,41,3,52,0,1,40,1,41,52,0,1,13,0,8,0,39,41,52,0,98,0,1,39,0,0,40,0,0,4,60,0,0,39,4,3,0,0,1,4,40,40,1,52,1,0,0,0,98,1,98,0,0,40,3,3,1,39,1,1,0
0,53,51,53,0,3,0,0,61,1,1,16,0,0,53,0,53,53,3,0,0,51,147,11,11,0,1,0,35,53,0,147,0,12,0,53,3,0,88,0,53,6,53,0,3,61,3,53,53,0,0,35,0,16,1,51,53,53,0,147,1,3,51,1,1,61,0,0,11,88,0,0,51,11,6,0,1,3,11,61,61,0,53,0,0,1,0,147,0,147,1,0,61,6,6,0,51,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,78,111,2,6,2,0,78,0,0,18,0,2,111,0,88,88,6,2,2,78,189,26,26,2,3,0,56,88,0,189,2,39,0,88,6,0,164,2,111,16,88,2,6,78,6,111,88,2,2,56,0,18,0,78,111,88,0,189,3,6,78,3,3,78,2,2,26,164,0,0,78,26,16,2,0,6,26,78,78,2,88,2,0,3,0,189,2,189,0,0,78,16,16,2,78,6,6,0
0,80,91,80,2,10,0,0,68,2,2,32,0,0,80,0,82,82,10,2,2,91,143,19,19,0,3,0,48,82,0,143,0,34,0,82,10,0,103,2,80,24,82,0,10,68,10,80,82,0,2,48,1,32,2,91,80,82,0,143,3,10,91,3,3,68,0,0,19,103,0,1,91,19,24,0,2,10,19,68,68,2,82,2,0,3,0,143,2,143,2,0,68,24,24,2,91,10,10,0
0,92,81,92,3,16,2,1,83,3,3,32,1,2,92,1,74,74,16,3,3,81,165,37,37,2,8,0,71,74,0,165,2,40,0,74,16,0,108,3,92,21,74,2,16,83,16,92,74,2,3,71,0,32,3,81,92,74,0,165,8,16,81,8,8,83,2,2,37,108,0,0,81,37,21,2,3,16,37,83,83,3,74,3,0,8,0,165,3,165,3,1,83,21,21,3,81,16,16,0
0,125,101,125,8,15,3,0,81,4,4,42,0,3,125,0,86,86,15,8,8,101,170,44,44,3,15,1,66,86,0,170,3,53,1,86,15,1,124,8,125,41,86,3,15,81,15,125,86,3,8,66,1,42,4,101,125,86,1,170,15,15,101,15,15,81,3,3,44,124,0,1,101,44,41,3,4,15,44,81,81,8,86,8,1,15,1,170,8,170,4,0,81,41,41,8,101,15,15,1
1,123,158,123,16,38,7,1,96,11,11,64,1,7,123,1,107,107,38,16,16,158,240,55,55,7,13,0,95,107,1,240,7,57,0,107,38,0,144,16,123,55,107,7,38,96,38,123,107,7,16,95,3,64,11,158,123,107,0,240,13,38,158,13,13,96,7,7,55,144,1,3,158,55,55,7,11,38,55,96,96,16,107,16,0,13,0,240,16,240,11,1,96,55,55,16,158,38,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,201,182,20,62,18,3,159,32,32,82,3,18,182,3,150,150,62,20,20,201,298,116,116,18,44,2,171,150,0,298,18,93,2,150,62,2,249,20,182,87,150,18,62,159,62,182,150,18,20,171,6,82,32,201,182,150,2,298,44,62,201,44,44,159,18,18,116,249,0,6,201,116,87,18,32,62,116,159,159,20,150,20,2,44,2,298,20,298,32,3,159,87,87,20,201,62,62,2
2,162,154,162,35,53,25,3,123,22,22,80,3,25,162,3,138,138,53,35,35,154,239,84,84,25,35,3,107,138,2,239,25,90,3,138,53,3,173,35,162,99,138,25,53,123,53,162,138,25,35,107,11,80,22,154,162,138,3,239,35,53,154,35,35,123,25,25,84,173,2,11,154,84,99,25,22,53,84,123,123,35,138,35,3,35,3,239,35,239,22,3,123,99,99,35,154,53,53,3
3,159,180,159,33,74,22,8,137,40,40,89,8,22,159,8,121,121,74,33,33,180,248,98,98,22,42,4,113,121,3,248,22,79,4,121,74,4,171,33,159,87,121,22,74,137,74,159,121,22,33,113,17,89,40,180,159,121,4,248,42,74,180,42,42,137,22,22,98,171,3,17,180,98,87,22,40,74,98,137,137,33,121,33,4,42,4,248,33,248,40,8,137,87,87,33,180,74,74,4
5,198,178,198,44,71,45,15,130,47,47,84,15,45,198,15,122,122,71,44,44,178,236,134,134,45,58,8,134,122,5,236,45,87,8,122,71,8,189,44,198,107,122,45,71,130,71,198,122,45,44,134,17,84,47,178,198,122,8,236,58,71,178,58,58,130,45,45,134,189,5,17,178,134,107,45,47,71,134,130,130,44,122,44,8,58,8,236,44,236,47,15,130,107,107,44,178,71,71,8
12,206,253,206,72,100,59,14,142,59,59,105,14,59,206,14,153,153,100,72,72,253,275,139,139,59,61,18,155,153,12,275,59,114,18,153,100,18,205,72,206,168,153,59,100,142,100,206,153,59,72,155,41,105,59,253,206,153,18,275,61,100,253,61,61,142,59,59,139,205,12,41,253,139,168,59,59,100,139,142,142,72,153,72,18,61,18,275,72,275,59,14,142,168,168,72,253,100,100,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,296,320,296,87,180,98,48,230,128,128,171,48,98,296,48,208,208,180,87,87,320,424,195,195,98,110,20,274,208,34,424,98,165,20,208,180,20,298,87,296,218,208,98,180,230,180,296,208,98,87,274,66,171,128,320,296,208,20,424,110,180,320,110,110,230,98,98,195,298,34,66,320,195,218,98,128,180,195,230,230,87,208,87,20,110,20,424,87,424,128,48,230,218,218,87,320,180,180,20
23,245,250,245,87,123,106,36,170,91,91,131,36,106,245,36,153,153,123,87,87,250,286,182,182,106,98,35,185,153,23,286,106,146,35,153,123,35,238,87,245,166,153,106,123,170,123,245,153,106,87,185,55,131,91,250,245,153,35,286,98,123,250,98,98,170,106,106,182,238,23,55,250,182,166,106,91,123,182,170,170,87,153,87,35,98,35,286,87,286,91,36,170,166,166,87,250,123,123,35
42,220,267,220,104,121,97,43,159,101,101,150,43,97,220,43,158,158,121,104,104,267,259,170,170,97,83,36,178,158,42,259,97,129,36,158,121,36,197,104,220,192,158,97,121,159,121,220,158,97,104,178,77,150,101,267,220,158,36,259,83,121,267,83,83,159,97,97,170,197,42,77,267,170,192,97,101,121,170,159,159,104,158,104,36,83,36,259,104,259,101,43,159,192,192,104,267,121,121,36
51,229,251,229,90,145,118,65,178,146,146,139,65,118,229,65,151,151,145,90,90,251,282,218,218,118,93,44,203,151,51,282,118,127,44,151,145,44,197,90,229,190,151,118,145,178,145,229,151,118,90,203,76,139,146,251,229,151,44,282,93,145,251,93,93,178,118,118,218,197,51,76,251,218,190,118,146,145,218,178,178,90,151,90,44,93,44,282,90,282,146,65,178,190,190,90,251,145,145,44
66,287,293,287,112,170,182,64,178,150,150,163,64,182,287,64,168,168,170,112,112,293,334,218,218,182,124,78,218,168,66,334,182,165,78,168,170,78,238,112,287,268,168,182,170,178,170,287,168,182,112,218,108,163,150,293,287,168,78,334,124,170,293,124,124,178,182,182,218,238,66,108,293,218,268,182,150,170,218,178,178,112,168,112,78,124,78,334,112,334,150,64,178,268,268,112,293,170,170,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,362,442,362,183,291,240,118,248,213,213,250,118,240,362,118,242,242,291,183,183,442,464,326,326,240,178,99,316,242,141,464,240,226,99,242,291,99,328,183,362,348,242,240,291,248,291,362,242,240,183,316,201,250,213,442,362,242,99,464,178,291,442,178,178,248,240,240,326,328,141,201,442,326,348,240,213,291,326,248,248,183,242,183,99,178,99,464,183,464,213,118,248,348,348,183,442,291,291,99
99,266,312,266,143,202,184,114,193,200,200,183,114,184,266,114,173,173,202,143,143,312,360,273,273,184,164,94,258,173,99,360,184,170,94,173,202,94,264,143,266,274,173,184,202,193,202,266,173,184,143,258,139,183,200,312,266,173,94,360,164,202,312,164,164,193,184,184,273,264,99,139,312,273,274,184,200,202,273,193,193,143,173,143,94,164,94,360,143,360,200,114,193,274,274,143,312,202,202,94
110,261,280,261,164,195,209,90,171,182,182,168,90,209,261,90,176,176,195,164,164,280,302,235,235,209,139,114,215,176,110,302,209,173,114,176,195,114,260,164,261,293,176,209,195,171,195,261,176,209,164,215,130,168,182,280,261,176,114,302,139,195,280,139,139,171,209,209,235,260,110,130,280,235,293,209,182,195,235,171,171,164,176,164,114,139,114,302,164,302,182,90,171,293,293,164,280,195,195,114
158,275,304,275,150,221,209,102,196,232,232,195,102,209,275,102,192,192,221,150,150,304,291,250,250,209,146,97,215,192,158,291,209,158,97,192,221,97,235,150,275,276,192,209,221,196,221,275,192,209,150,215,165,195,232,304,275,192,97,291,146,221,304,146,146,196,209,209,250,235,158,165,304,250,276,209,232,221,250,196,196,150,192,150,97,146,97,291,150,291,232,102,196,276,276,150,304,221,221,97
166,316,356,316,182,239,293,134,227,238,238,191,134,293,316,134,206,206,239,182,182,356,316,310,310,293,179,124,261,206,166,316,293,179,124,206,239,124,250,182,316,316,206,293,239,227,239,316,206,293,182,261,187,191,238,356,316,206,124,316,179,239,356,179,179,227,293,293,310,250,166,187,356,310,316,293,238,239,310,227,227,182,206,182,124,179,124,316,182,316,238,134,227,316,316,182,356,239,239,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,465,494,465,270,338,386,195,302,345,345,267,195,386,465,195,248,248,338,270,270,494,468,387,387,386,246,201,372,248,238,468,386,260,201,248,338,201,326,270,465,482,248,386,338,302,338,465,248,386,270,372,327,267,345,494,465,248,201,468,246,338,494,246,246,302,386,386,387,326,238,327,494,387,482,386,345,338,387,302,302,270,248,270,201,246,201,468,270,468,345,195,302,482,482,270,494,338,338,201
219,306,386,306,198,285,304,180,202,298,298,211,180,304,306,180,184,184,285,198,198,386,369,284,284,304,184,154,287,184,219,369,304,186,154,184,285,154,278,198,306,337,184,304,285,202,285,306,184,304,198,287,219,211,298,386,306,184,154,369,184,285,386,184,184,202,304,304,284,278,219,219,386,284,337,304,298,285,284,202,202,198,184,198,154,184,154,369,198,369,298,180,202,337,337,198,386,285,285,154
198,270,318,270,193,238,322,150,182,256,256,191,150,322,270,150,197,197,238,193,193,318,293,281,281,322,189,182,280,197,198,293,322,191,182,197,238,182,269,193,270,306,197,322,238,182,238,270,197,322,193,280,217,191,256,318,270,197,182,293,189,238,318,189,189,182,322,322,281,269,198,217,318,281,306,322,256,238,281,182,182,193,197,193,182,189,182,293,193,293,256,150,182,306,306,193,318,238,238,182
249,266,316,266,212,238,305,165,215,270,270,211,165,305,266,165,196,196,238,212,212,316,284,303,303,305,172,167,251,196,249,284,305,204,167,196,238,167,226,212,266,324,196,305,238,215,238,266,196,305,212,251,248,211,270,316,266,196,167,284,172,238,316,172,172,215,305,305,303,226,249,248,316,303,324,305,270,238,303,215,215,212,196,212,167,172,167,284,212,284,270,165,215,324,324,212,316,238,238,167
268,326,339,326,208,284,345,198,235,328,328,243,198,345,326,198,187,187,284,208,208,339,328,340,340,345,193,196,266,187,268,328,345,218,196,187,284,196,234,208,326,383,187,345,284,235,284,326,187,345,208,266,260,243,328,339,326,187,196,328,193,284,339,193,193,235,345,345,340,234,268,260,339,340,383,345,328,284,340,235,235,208,187,208,196,193,196,328,208,328,328,198,235,383,383,208,339,284,284,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,465,501,465,288,402,519,270,286,430,430,324,270,519,465,270,234,234,402,288,288,501,408,489,489,519,285,304,358,234,387,408,519,267,304,234,402,304,368,288,465,532,234,519,402,286,402,465,234,519,288,358,375,324,430,501,465,234,304,408,285,402,501,285,285,286,519,519,489,368,387,375,501,489,532,519,430,402,489,286,286,288,234,288,304,285,304,408,288,408,430,270,286,532,532,288,501,402,402,304
337,293,384,293,232,311,358,212,195,311,311,216,212,358,293,212,207,207,311,232,232,384,302,331,331,358,207,218,297,207,337,302,358,199,218,207,311,218,221,232,293,413,207,358,311,195,311,293,207,358,232,297,311,216,311,384,293,207,218,302,207,311,384,207,207,195,358,358,331,221,337,311,384,331,413,358,311,311,331,195,195,232,207,232,218,207,218,302,232,302,311,212,195,413,413,232,384,311,311,218
288,257,315,257,210,305,327,212,205,307,307,194,212,327,257,212,146,146,305,210,210,315,259,291,291,327,209,211,282,146,288,259,327,213,211,146,305,211,216,210,257,344,146,327,305,205,305,257,146,327,210,282,260,194,307,315,257,146,211,259,209,305,315,209,209,205,327,327,291,216,288,260,315,291,344,327,307,305,291,205,205,210,146,210,211,209,211,259,210,259,307,212,205,344,344,210,315,305,305,211
