"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
2,0,2,7,9,9,7,25,9,3,10,6,3,4,0,7,2,8,3,4,0,6,8,5,29,1,8,4,6,1,5,5,10,9,14,6,5,8,7,1,11,18,20,0,10,1,8,8,28,16,15,3,8,7,12,8,4,1,4,10,7,4,8,10,4,4,12,11,2,16,4,9,11,11,7,4,3,6,19,4,5,4,9,6,15,7,7,2,8,3,8,5,6,8,9,2,7,1,2,4
12,2,15,21,21,28,30,28,11,11,10,10,18,21,19,12,9,19,16,29,23,15,13,23,8,15,7,9,8,4,17,21,8,17,11,11,18,15,13,12,3,13,20,8,15,8,13,29,12,37,9,10,19,22,22,23,12,7,11,6,8,12,27,7,15,6,6,10,14,26,40,13,14,6,14,7,8,18,27,12,5,14,7,13,30,8,14,7,11,12,32,12,3,6,13,9,25,16,19,7
89,146,122,113,96,167,107,106,101,95,80,143,90,98,100,119,113,73,109,91,121,111,99,95,81,107,124,95,98,111,144,127,114,144,105,61,146,85,114,118,86,106,122,105,104,101,59,138,142,99,112,130,87,92,105,83,106,84,126,125,100,108,103,106,148,109,115,107,89,112,155,140,123,91,92,126,120,110,122,104,138,134,88,119,103,126,122,106,147,112,120,96,89,76,66,75,120,113,96,95
74,75,33,67,102,59,54,77,40,42,45,69,42,61,50,84,50,43,39,57,77,36,55,46,82,31,60,80,64,38,62,48,44,59,71,56,68,75,110,32,62,69,41,56,54,52,56,38,52,43,34,54,62,57,83,49,101,59,68,78,30,72,44,67,66,57,78,75,56,67,36,75,43,43,99,68,96,78,52,48,60,44,45,42,64,65,83,30,105,67,58,60,76,66,52,55,46,45,57,60
7,5,16,6,22,11,13,12,6,8,4,7,4,5,21,10,0,12,17,13,2,17,4,20,3,14,13,13,6,7,6,22,20,10,20,2,19,8,22,4,5,13,19,20,4,13,2,6,6,43,12,8,7,12,1,1,8,21,9,5,16,9,10,10,7,4,21,0,19,9,5,16,6,23,13,10,27,9,15,23,19,8,5,16,13,13,27,9,15,7,0,14,10,14,5,9,2,9,13,5
16,10,13,17,23,24,10,25,6,7,5,9,11,12,21,7,9,17,17,39,19,19,38,2,17,16,15,8,6,27,7,5,32,13,7,7,33,22,9,14,25,7,5,15,19,8,19,11,7,0,15,16,13,39,8,6,10,16,10,14,13,16,11,12,25,7,28,17,26,16,36,25,24,19,13,19,26,22,8,26,5,7,12,16,4,7,21,12,16,9,3,16,13,17,14,7,11,9,22,14
23,9,34,18,6,30,20,10,10,18,9,13,19,17,17,22,12,17,33,24,31,6,23,16,21,18,13,15,5,31,8,35,14,23,15,26,27,10,24,25,14,17,13,17,39,28,10,13,8,18,16,12,11,10,15,14,33,24,8,19,11,14,11,57,22,12,11,21,19,18,16,9,15,12,24,15,26,16,18,18,17,21,8,36,23,38,15,15,23,27,21,22,17,20,11,15,11,29,10,25
13,7,3,8,3,3,7,2,3,11,0,16,8,4,3,6,1,5,22,9,15,1,3,5,7,9,9,4,2,11,2,9,7,11,5,1,3,7,2,4,20,7,2,6,13,3,8,12,12,17,5,5,10,5,11,1,9,16,5,19,4,5,4,6,4,3,3,4,12,0,1,14,13,4,4,9,8,3,1,4,4,0,10,15,2,13,3,4,5,4,5,8,12,9,2,1,9,6,9,9
9,24,5,21,10,10,23,18,5,3,14,23,8,15,25,13,2,17,20,5,29,10,16,6,16,23,28,7,12,20,11,19,8,22,10,10,6,13,15,14,7,7,13,7,4,21,17,2,12,7,13,18,11,15,6,12,17,23,4,16,17,11,21,12,26,5,9,15,17,18,7,10,25,6,16,3,18,30,23,10,4,18,32,20,15,19,15,16,3,2,29,10,20,25,14,5,8,9,2,21
101,85,98,66,85,92,72,126,128,103,110,72,120,92,134,138,104,101,96,98,84,107,105,84,93,87,84,64,90,98,99,100,126,117,102,64,96,117,129,103,84,97,103,139,114,98,107,110,82,91,102,109,91,99,104,74,71,73,93,111,103,91,96,142,97,84,98,147,118,94,122,102,91,87,125,111,88,148,135,68,136,147,101,129,87,127,101,75,77,106,55,119,70,104,98,121,94,111,81,95
40,38,54,38,73,53,85,38,84,61,46,33,76,52,79,41,68,56,46,46,49,102,47,52,35,44,75,43,46,62,36,50,71,53,63,71,41,51,67,53,54,62,70,56,65,44,72,52,47,40,51,45,77,42,65,53,43,36,74,50,54,32,48,57,84,38,72,43,46,55,29,47,71,41,39,88,95,75,104,49,52,80,54,41,33,43,34,67,42,59,49,46,99,60,46,65,55,66,67,69
9,14,7,6,7,20,12,16,7,14,11,7,11,11,16,11,9,3,17,4,11,6,8,23,5,13,6,17,21,6,22,13,7,3,15,10,7,5,4,3,12,7,8,12,10,6,17,4,5,1,6,8,9,13,2,10,15,5,9,11,12,15,5,11,18,10,8,7,3,14,12,1,9,22,14,7,12,8,14,12,12,15,12,10,16,11,11,15,11,11,14,4,7,26,2,4,3,18,4,3
12,18,13,14,12,13,10,43,22,19,6,9,11,11,18,8,5,11,19,4,11,10,10,11,8,3,16,17,6,13,9,8,7,5,17,19,5,7,7,20,24,26,33,22,26,17,25,20,16,11,2,6,12,5,20,17,21,22,35,15,29,3,2,10,21,7,13,7,16,4,14,5,31,20,10,3,7,20,12,24,16,16,19,5,16,15,9,9,9,10,3,20,5,9,15,27,14,16,4,15
16,17,8,14,12,17,18,29,19,37,13,27,14,24,32,25,41,15,14,12,10,5,12,15,27,29,14,35,27,18,16,16,5,20,20,18,9,20,22,13,18,18,14,17,18,9,27,14,15,18,3,57,11,7,34,17,5,26,18,20,31,15,13,12,36,30,22,16,18,10,29,25,15,11,37,12,39,42,22,16,5,4,12,30,21,18,19,9,37,12,19,21,6,20,22,10,16,36,7,21
13,1,15,3,3,11,8,16,3,6,1,3,3,2,1,11,3,7,1,5,13,11,7,0,13,10,9,4,5,7,10,6,1,10,1,6,5,11,8,5,14,8,4,2,2,5,13,9,15,5,0,17,1,7,15,4,4,2,12,10,0,3,3,5,13,13,7,3,5,0,3,9,0,8,13,11,17,11,12,8,4,9,8,5,7,22,3,12,7,9,4,16,11,2,6,8,11,5,3,9
13,6,17,15,32,27,6,8,11,16,14,5,16,9,19,10,13,6,7,1,13,18,7,10,28,16,24,11,4,8,3,13,19,21,5,25,12,12,18,19,31,10,11,5,27,11,14,7,8,26,19,34,8,12,11,6,29,6,16,7,10,15,8,10,14,10,24,15,23,4,24,17,9,10,22,12,28,3,14,8,18,13,33,7,26,16,14,11,36,20,12,23,24,18,28,5,5,1,20,5
103,91,67,103,59,83,99,86,65,110,101,98,74,82,84,96,117,103,77,96,108,76,105,72,81,83,49,83,45,93,117,72,54,59,68,84,77,127,75,50,88,105,73,86,118,125,92,68,120,85,94,101,123,83,78,72,95,127,93,103,100,83,95,86,80,55,98,113,123,92,135,72,115,80,111,90,82,77,71,117,97,80,92,108,88,61,110,112,70,86,91,56,76,78,103,73,112,90,77,86
32,78,47,56,37,38,61,60,37,39,50,79,33,60,38,91,25,64,61,37,48,37,59,50,46,54,60,79,65,50,38,56,48,88,48,59,55,53,50,59,38,68,36,38,44,60,84,56,69,31,38,78,33,26,61,54,43,47,52,43,73,50,46,68,31,76,43,61,49,59,48,31,47,38,42,33,63,38,38,48,29,51,70,43,59,40,33,59,83,49,48,59,52,64,66,49,48,44,86,49
17,11,14,8,6,11,16,7,3,9,18,18,13,9,4,11,6,19,7,9,12,10,5,16,5,31,17,6,2,0,3,17,6,11,3,4,8,1,3,7,14,5,8,13,13,10,8,11,7,19,14,4,7,24,6,8,8,5,10,1,9,7,10,15,5,3,11,8,14,9,7,17,2,10,7,1,6,6,7,5,12,18,5,11,3,9,9,8,4,15,21,23,24,12,4,24,10,7,14,4
29,8,15,9,8,5,24,4,18,16,13,14,7,15,11,9,17,1,2,12,25,19,6,10,26,23,2,11,5,14,17,7,16,12,35,32,9,17,15,7,6,16,28,5,16,13,25,4,19,20,23,19,10,21,13,22,7,10,13,12,1,11,13,10,15,8,8,7,12,15,11,12,20,5,17,8,22,25,15,50,19,15,8,7,11,8,23,6,9,13,12,6,28,15,25,7,1,21,4,7
10,17,26,21,20,28,21,12,14,6,13,3,13,20,15,3,7,20,16,13,22,15,7,12,9,9,13,15,17,25,12,5,7,12,8,30,14,21,34,5,22,25,45,11,9,11,5,9,14,9,27,15,24,8,10,10,19,26,12,9,21,28,5,11,25,12,12,29,26,18,16,29,18,16,21,7,11,13,31,6,11,11,21,19,23,18,19,16,20,11,19,7,17,37,24,17,30,15,16,17
10,1,0,4,7,1,2,0,1,10,3,6,5,0,2,3,3,2,2,6,1,4,7,11,4,10,6,10,15,9,2,5,10,8,2,6,17,5,8,4,4,2,12,7,17,4,12,21,8,2,8,11,3,10,9,1,1,4,3,9,1,3,2,7,3,3,6,3,3,1,10,5,6,0,7,1,7,17,2,4,6,2,2,10,6,7,1,8,12,3,8,7,1,0,5,10,7,9,3,7
10,19,20,20,17,11,11,6,7,2,16,9,20,11,8,13,15,11,9,17,12,5,13,10,9,7,1,17,3,8,27,12,21,16,13,9,10,3,9,15,22,10,5,9,4,4,10,14,8,12,25,19,30,4,7,1,22,6,11,22,15,14,6,10,8,16,13,6,15,5,5,23,9,5,18,26,17,15,20,18,10,8,14,15,10,3,7,17,3,21,15,12,20,9,33,22,14,28,15,8
84,75,86,116,81,79,57,91,132,54,69,86,104,53,112,65,63,71,96,144,106,84,77,140,98,95,91,127,95,63,91,80,98,75,71,88,126,80,46,99,107,74,34,103,88,49,78,102,104,87,103,79,93,70,118,57,77,65,90,130,75,77,80,95,105,106,55,95,76,97,68,58,144,81,112,59,78,111,67,66,107,97,70,79,82,88,91,141,99,98,67,108,76,82,126,78,74,82,70,77
46,57,54,23,47,62,50,32,91,70,45,35,65,45,65,51,52,51,29,36,42,70,60,42,67,50,48,54,31,49,48,69,43,38,48,47,30,34,40,35,87,45,53,64,68,54,61,37,37,42,39,42,18,58,43,47,34,53,53,59,29,38,38,44,52,74,33,37,32,30,60,41,79,27,36,33,32,43,29,60,30,65,60,51,43,28,53,60,58,35,57,24,56,36,40,39,25,62,62,31
10,19,9,7,13,1,13,20,13,4,9,5,13,23,12,2,7,20,7,18,3,7,28,3,3,12,28,22,7,4,9,5,2,1,5,2,16,7,13,13,15,9,5,3,3,4,5,6,2,4,9,5,22,6,2,4,8,2,8,7,12,14,22,9,19,4,0,10,10,1,11,8,11,11,4,3,9,2,7,19,17,23,11,12,5,7,17,9,12,11,18,10,8,4,7,11,6,15,12,8
9,4,4,18,2,23,13,16,4,15,6,9,20,3,9,8,4,13,9,8,18,6,9,3,25,7,12,5,5,10,16,7,7,28,12,16,13,3,2,2,14,11,10,8,12,20,16,12,14,32,21,8,14,8,2,5,16,7,7,2,1,3,2,6,37,11,23,7,13,16,19,10,6,1,27,9,7,16,6,8,15,10,2,9,5,16,5,4,24,6,5,16,22,17,10,11,6,18,10,7
19,14,7,7,16,5,11,11,30,17,11,7,15,18,15,16,26,17,10,16,12,12,19,4,4,9,13,6,13,9,11,14,17,8,12,25,15,6,11,4,7,9,12,14,20,5,13,11,9,3,16,11,26,21,13,25,20,7,9,37,15,27,20,18,6,6,15,41,8,25,16,5,27,14,8,15,15,15,5,12,7,15,7,12,12,8,15,11,13,26,21,24,27,24,8,10,13,12,19,17
11,16,7,7,0,1,3,19,5,10,8,8,4,5,9,3,6,7,1,11,2,12,6,2,23,12,5,3,2,3,1,14,0,0,0,3,4,11,9,4,10,1,4,8,17,10,10,1,7,2,4,3,2,11,4,16,2,13,0,9,12,6,2,1,4,6,10,5,6,0,9,3,4,8,0,2,2,0,2,8,5,2,8,5,1,3,2,6,7,0,4,9,0,5,4,12,5,5,3,4
8,27,6,7,12,7,18,22,13,7,4,9,0,9,9,16,14,10,8,13,25,8,5,1,9,8,17,32,18,12,8,5,9,17,9,14,3,3,10,17,1,18,9,6,14,13,7,12,15,4,20,12,25,3,12,3,10,24,19,3,20,15,19,3,3,23,4,12,7,5,25,6,5,16,12,5,11,3,1,6,19,5,7,6,7,20,4,8,4,12,13,5,8,21,10,12,21,29,11,6
68,64,75,61,67,55,71,90,78,84,62,88,91,73,58,66,74,53,88,66,63,60,85,111,89,49,96,85,118,97,94,66,66,141,72,135,69,101,80,56,68,93,108,86,83,69,64,73,82,52,101,60,84,83,71,82,121,86,69,57,50,88,90,61,105,80,82,102,69,63,107,63,76,75,91,70,55,70,59,67,94,89,90,77,99,108,86,71,57,93,89,87,45,81,76,49,91,86,98,108
65,45,45,49,35,62,24,43,30,60,47,44,74,50,27,34,21,39,38,65,26,40,67,36,55,27,42,45,33,39,48,66,44,47,28,45,36,37,23,20,40,54,68,35,27,58,54,37,35,40,40,47,59,30,60,39,31,53,79,32,34,45,16,40,47,37,58,53,48,31,60,39,17,23,49,55,89,39,65,27,31,32,27,44,45,54,47,36,30,26,41,44,61,36,39,44,42,42,48,28
2,0,7,3,3,3,8,9,19,9,2,11,1,4,13,5,7,15,0,11,10,5,2,11,5,6,5,4,11,6,12,5,8,15,8,4,9,8,16,5,3,2,7,0,4,4,8,11,2,4,4,4,7,18,10,10,10,5,14,4,9,35,16,4,10,11,6,10,2,3,20,15,2,4,2,9,10,1,28,0,3,11,8,14,3,1,4,0,9,22,2,10,3,14,5,11,7,4,12,19
5,1,5,9,18,2,6,1,3,12,8,13,8,10,19,2,7,3,10,16,18,13,10,5,15,13,11,15,9,12,11,3,21,25,17,8,10,4,2,18,4,19,19,1,23,6,10,7,13,8,6,6,6,10,19,8,4,11,4,8,24,5,11,7,3,10,27,9,25,7,12,8,14,27,1,12,5,18,12,15,15,3,14,15,6,16,3,8,6,13,9,6,20,1,1,31,25,18,16,17
7,15,17,12,13,44,17,16,11,20,15,12,9,11,18,11,7,4,16,13,15,6,35,15,12,13,15,12,13,25,9,18,18,10,20,12,6,8,6,19,2,12,18,12,11,14,9,6,2,14,5,9,10,18,29,15,6,11,14,13,7,21,7,15,4,7,9,12,14,13,7,9,14,14,35,14,16,9,7,17,12,4,11,11,11,3,21,13,12,10,15,13,17,10,15,8,9,6,18,8
0,6,5,15,6,0,0,4,4,24,11,16,14,1,9,7,3,6,1,15,3,1,5,2,2,0,5,5,8,2,6,2,6,5,1,6,2,13,5,5,4,3,6,12,4,8,3,6,6,4,8,7,3,2,30,9,1,2,2,3,1,1,9,11,4,2,3,1,4,4,5,9,10,1,3,1,0,5,6,9,3,7,7,3,5,3,9,0,6,4,12,10,0,2,4,6,7,0,5,6
2,3,15,8,6,4,5,5,7,9,14,14,1,0,7,2,11,10,21,5,8,6,6,11,6,4,19,9,1,14,10,7,8,23,14,12,13,3,5,5,8,9,14,22,9,11,6,4,6,16,12,6,25,10,1,6,9,10,10,18,6,3,12,18,17,11,12,4,8,7,6,4,3,22,3,21,7,2,10,4,4,7,5,5,7,6,18,9,18,1,8,17,3,3,17,4,6,5,14,7
86,46,66,57,88,58,72,113,68,79,57,58,73,66,58,99,65,81,87,62,60,72,69,38,86,69,72,87,31,78,72,69,38,37,81,58,65,60,71,77,90,77,45,49,54,49,79,91,89,70,41,49,57,78,92,63,73,74,66,50,57,76,45,94,51,93,67,86,82,78,68,86,32,92,85,55,92,80,67,77,77,92,57,61,76,54,70,64,81,72,83,77,51,96,55,46,66,63,48,66
51,47,38,18,70,71,46,12,41,31,29,43,49,30,27,73,17,47,47,64,18,33,51,37,46,24,31,15,20,13,62,39,33,45,38,32,30,37,33,21,48,26,64,21,39,33,40,29,30,29,28,25,37,29,36,36,10,60,59,44,56,23,41,40,23,30,27,22,31,24,40,65,27,30,45,46,46,44,54,35,29,23,9,36,38,47,46,46,32,47,27,59,59,30,35,39,25,34,42,23
3,3,0,13,0,15,5,10,6,5,3,7,10,3,7,4,2,1,9,11,6,2,20,17,4,1,1,11,2,3,9,4,8,13,1,12,7,5,26,12,3,0,3,10,8,7,4,1,13,5,3,12,8,11,16,2,4,7,3,10,12,9,12,7,6,8,7,18,5,2,6,14,1,4,5,9,4,10,4,3,1,5,3,5,5,2,7,4,1,10,9,4,4,10,3,8,3,5,4,9
13,17,8,3,1,16,13,4,10,13,10,17,3,5,7,9,4,5,9,9,5,7,4,6,8,7,17,3,16,1,5,13,18,20,14,14,7,7,10,11,8,19,21,6,9,4,6,27,7,7,5,19,5,6,15,7,4,13,2,1,5,12,14,9,4,7,5,5,17,7,22,18,12,9,5,12,11,4,8,5,13,4,10,11,6,7,2,2,11,6,3,11,4,2,14,5,17,13,6,8
12,11,11,22,10,28,11,9,17,20,25,5,12,6,8,9,2,6,1,14,8,5,8,10,20,13,14,3,6,3,8,17,3,5,5,23,11,11,11,6,14,5,15,12,7,8,9,29,6,17,6,14,17,9,13,33,24,5,5,15,6,7,3,12,7,12,13,5,13,18,23,14,9,16,13,21,15,29,19,1,8,11,8,17,9,8,8,24,19,19,8,7,13,12,5,15,9,9,13,8
2,1,1,4,9,5,0,0,8,10,7,3,6,7,13,8,11,0,1,9,2,13,5,6,8,9,1,0,7,5,3,10,0,5,8,3,7,5,10,6,7,0,9,7,1,0,2,0,3,2,4,1,7,0,0,10,2,1,9,0,0,4,2,1,4,2,9,0,7,0,8,6,5,4,6,4,4,6,5,1,3,2,5,0,2,3,0,3,1,4,6,1,3,0,4,1,0,6,10,0
7,8,16,16,23,9,13,4,11,10,2,6,6,10,5,5,2,10,10,9,4,11,6,1,7,5,3,6,6,18,8,15,11,2,20,6,9,19,7,8,4,2,10,10,2,7,10,13,7,9,7,8,16,0,9,4,18,3,15,16,2,4,4,8,12,10,8,11,6,9,7,10,19,1,17,13,9,5,0,11,4,12,12,5,4,4,5,2,4,5,16,5,9,27,6,3,12,14,14,4
77,57,73,94,47,58,44,64,69,32,53,53,49,55,51,68,64,66,62,67,49,64,66,53,63,63,63,66,80,67,56,67,81,74,86,61,77,71,44,44,82,61,51,68,68,80,65,48,88,58,39,72,76,58,82,60,59,56,79,54,61,65,47,57,61,76,61,78,43,59,57,38,55,44,79,68,72,57,39,57,36,43,80,55,79,71,77,91,94,42,52,70,41,57,53,60,33,44,72,64
25,26,14,41,20,28,35,54,31,46,20,44,32,36,35,38,24,48,24,29,40,23,51,29,47,24,43,50,51,20,18,43,68,45,26,29,30,38,23,23,24,28,54,28,31,18,12,37,33,29,60,22,24,37,54,40,32,37,24,44,32,41,29,35,36,28,37,33,21,28,37,22,16,33,32,40,40,34,27,47,23,34,31,29,37,31,31,42,27,26,43,27,38,25,46,53,72,25,22,20
2,0,8,12,0,2,13,3,7,1,7,8,1,1,5,7,1,0,12,3,7,3,8,9,2,5,12,4,7,26,5,0,5,2,32,3,1,5,1,22,0,7,6,8,0,10,2,15,9,3,9,1,5,2,9,2,2,13,13,9,9,5,14,7,5,7,25,9,5,8,4,19,1,5,9,7,4,12,8,2,5,9,5,1,14,1,2,23,4,0,8,7,4,4,7,5,0,5,4,12
7,13,0,4,8,1,3,3,14,10,6,15,3,0,4,9,8,10,5,19,15,6,14,15,1,9,10,16,3,14,8,6,18,5,11,5,4,7,3,9,8,2,4,4,8,2,24,16,0,21,4,11,7,11,13,1,7,18,14,5,31,6,10,7,10,9,34,9,2,21,24,2,6,12,23,10,4,10,13,11,1,10,6,7,3,6,9,6,7,1,1,4,3,10,10,14,10,6,11,9
8,9,12,19,15,18,11,3,10,2,3,7,9,14,8,1,20,2,8,15,17,15,29,5,12,1,21,6,17,7,10,3,15,8,15,18,19,26,13,19,6,9,6,3,18,17,6,6,2,14,6,4,10,14,7,26,8,11,18,19,9,7,16,9,3,8,6,4,11,8,5,6,11,16,2,22,5,15,11,13,24,5,16,14,20,10,32,6,16,11,10,13,5,1,12,2,14,5,2,11
3,11,6,4,1,12,1,1,1,1,5,5,4,3,1,0,4,4,4,5,7,0,6,4,0,5,4,9,8,4,0,3,3,6,3,0,0,5,2,10,9,1,9,9,9,2,9,11,3,0,0,5,9,5,18,2,0,0,8,5,4,5,1,3,2,3,5,0,1,0,0,6,1,1,4,1,1,5,2,4,3,4,1,0,2,3,4,0,0,9,5,3,1,3,10,0,4,3,2,3
0,14,8,2,3,9,6,2,3,21,8,2,16,9,4,7,5,8,0,20,11,4,1,13,12,12,7,14,8,1,4,8,4,9,23,6,6,2,7,7,9,11,1,10,12,12,6,5,11,10,4,8,16,14,12,9,11,6,13,8,8,4,3,6,4,10,3,9,9,8,2,11,4,4,2,13,10,4,6,3,18,16,2,10,22,9,13,2,13,22,20,13,3,11,14,12,3,7,4,2
29,39,51,27,53,66,57,40,30,48,36,52,50,47,61,72,73,73,77,60,37,51,57,46,65,58,52,76,55,78,50,61,79,28,72,63,68,39,46,49,55,58,60,84,38,46,56,62,63,62,40,44,68,49,55,42,75,44,32,37,39,75,47,35,39,50,77,62,38,56,47,75,69,65,41,50,67,34,47,46,45,61,41,61,63,63,66,61,87,31,46,63,58,44,42,49,62,60,57,44
26,22,39,24,59,20,27,15,25,49,22,19,36,21,27,59,53,32,24,36,38,25,56,8,36,22,27,16,22,23,26,15,18,55,33,49,50,21,40,23,40,25,47,20,28,46,31,21,37,19,23,17,19,63,22,33,21,25,27,32,45,29,30,23,36,24,29,32,25,38,41,15,22,16,30,50,30,11,40,12,37,30,28,28,23,34,44,24,22,51,31,10,36,35,10,33,33,24,40,29
3,0,8,0,4,13,4,9,9,15,7,4,4,12,2,0,3,9,4,3,7,3,3,16,1,1,2,4,12,3,2,3,10,0,3,2,8,9,10,1,9,6,2,5,3,11,7,7,2,1,7,8,4,7,5,7,16,2,0,6,3,5,7,18,2,2,0,3,6,8,8,15,1,22,0,7,8,2,2,13,5,5,3,5,5,7,2,6,6,23,3,4,6,4,7,9,11,1,16,6
31,5,12,2,5,0,9,16,0,8,5,4,1,12,10,4,10,1,6,15,8,20,11,3,8,2,6,5,4,8,14,14,1,8,2,19,9,9,23,6,2,17,11,1,2,15,13,18,2,4,11,5,9,0,3,4,17,7,10,7,6,3,9,5,0,4,2,0,5,5,8,2,7,6,0,16,5,6,11,4,5,1,6,6,25,0,12,5,3,4,12,11,2,3,16,7,1,1,16,5
4,5,9,0,6,8,19,4,19,7,19,11,0,8,3,15,12,4,20,14,4,7,11,14,11,3,8,2,12,1,3,18,10,12,2,17,5,22,5,12,2,16,2,11,10,18,8,13,11,15,7,13,5,12,9,3,20,7,14,14,5,9,13,9,6,13,30,23,8,6,19,9,3,7,5,25,5,12,3,5,17,20,7,9,9,12,9,13,14,8,8,19,13,13,15,10,26,8,8,12
