"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
9,14,10,12,9,10,11,12,15,10,10,11,8,10,12,12,13,12,10,11,12,10,28,10,9,10,10,9,11,14,12,27,13,9,10,11,14,11,20,11,13,8,13,10,10,12,7,13,15,10,10,11,9,9,10,10,12,14,10,31,9,10,10,11,10,12,12,11,10,20,10,10,12,12,12,10,11,11,9,16,11,11,12,11,11,12,12,28,11,29,10,10,13,11,8,10,12,11,10,9
6,9,9,8,7,6,6,5,8,5,5,8,6,6,9,6,13,15,6,6,7,6,22,5,8,5,6,5,6,13,4,25,4,7,6,13,6,6,23,4,7,6,13,8,5,8,6,9,14,5,4,6,6,6,8,8,11,11,6,22,4,7,9,6,6,8,5,6,5,21,4,7,8,5,6,6,4,6,5,9,8,5,12,7,6,6,7,23,6,24,6,6,9,6,6,7,6,7,6,7
7,10,10,11,9,7,8,8,14,8,6,8,7,7,13,7,21,22,8,8,6,11,45,9,6,5,8,8,8,24,7,43,7,6,9,21,6,7,18,6,12,8,22,8,6,15,6,10,21,5,6,7,6,9,6,9,11,23,6,43,7,7,10,8,8,15,8,7,6,20,7,5,9,9,7,7,7,9,8,14,18,7,22,5,5,7,8,44,10,43,7,7,14,9,6,7,11,7,7,7
15,25,22,28,14,17,15,15,30,14,13,16,13,15,27,14,26,25,17,13,16,21,64,13,15,15,15,15,17,23,14,63,16,16,16,24,14,16,50,14,24,13,23,13,17,33,14,23,23,15,15,19,14,15,13,18,24,23,14,65,16,16,18,18,16,33,16,15,17,50,18,12,19,14,15,15,16,15,16,29,29,15,22,16,15,14,16,63,14,62,12,16,32,16,14,14,19,15,17,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,46,34,44,22,19,21,23,37,20,19,22,18,21,44,20,60,58,19,21,23,32,95,21,21,21,23,19,24,64,18,94,22,23,19,60,22,20,69,20,44,22,62,23,25,42,20,46,56,21,19,27,20,21,19,34,46,59,23,99,19,18,32,20,24,37,21,21,24,69,20,22,35,22,23,19,21,19,22,41,39,23,58,21,21,20,22,96,24,92,21,20,39,23,24,18,36,20,20,22
13,29,36,27,11,13,11,14,40,13,12,15,13,12,29,12,46,48,14,13,14,36,100,15,13,12,13,12,19,46,12,97,10,14,12,46,12,12,61,14,28,12,45,12,11,39,14,30,44,12,13,22,12,13,14,33,31,49,10,96,12,16,36,13,11,41,12,12,14,60,11,12,37,11,15,14,11,14,13,41,41,12,45,15,13,14,15,97,11,98,13,13,41,12,12,14,37,10,14,13
6,45,27,44,6,8,7,7,38,5,5,8,8,7,46,9,41,43,8,11,8,28,83,10,8,9,7,7,24,44,6,82,7,14,7,43,7,8,76,8,42,9,42,10,8,40,7,42,43,6,7,25,8,10,7,25,44,41,7,84,9,8,28,7,9,39,7,10,12,75,7,8,28,10,8,8,9,8,8,38,39,10,43,7,6,8,7,82,10,82,9,6,39,10,9,9,26,6,5,6
7,51,48,50,9,11,7,8,50,9,8,15,10,7,50,8,62,61,9,11,9,52,106,13,13,10,11,8,21,61,10,106,10,23,8,60,8,8,70,9,52,11,60,9,11,48,11,49,63,10,9,21,10,15,9,49,52,60,9,105,8,9,48,10,10,48,8,8,13,70,7,9,48,14,12,10,10,11,14,48,48,11,63,11,9,8,10,107,11,107,8,10,48,14,11,10,47,10,10,10
19,68,69,69,18,22,17,16,81,20,20,34,19,19,71,19,72,70,23,18,18,70,166,31,28,18,18,19,53,71,20,164,17,31,17,74,22,16,108,16,69,24,70,21,23,80,23,71,73,18,18,53,18,37,18,70,68,69,18,167,21,20,68,21,21,78,20,16,30,106,18,16,70,28,23,19,18,24,33,77,78,20,72,20,17,20,17,168,18,166,19,18,83,24,25,18,67,21,24,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,134,104,134,29,29,28,24,102,26,24,45,27,25,138,25,116,114,32,23,29,101,212,46,50,27,26,26,82,114,26,214,24,64,26,114,34,24,187,26,135,42,115,28,30,101,34,134,113,29,25,82,21,44,22,108,136,112,19,218,31,29,101,28,25,103,27,25,47,190,24,23,102,45,44,25,25,31,54,102,105,27,115,29,26,29,28,213,28,216,22,23,104,42,42,28,102,29,32,22
14,93,107,96,17,25,15,16,84,21,18,47,16,13,97,16,98,98,26,17,16,106,160,36,32,13,20,16,63,98,17,160,14,52,16,99,27,17,120,17,95,41,97,14,23,83,26,95,98,11,17,63,18,47,21,108,99,100,14,159,20,26,108,20,18,85,17,15,35,116,17,16,107,32,42,15,21,27,36,82,84,14,101,17,16,20,16,157,18,158,18,15,85,38,40,18,106,28,24,18
12,102,88,100,11,23,13,10,91,13,12,42,9,10,102,11,82,82,24,11,13,91,173,48,45,10,18,12,79,83,8,173,10,48,9,83,24,9,118,13,102,30,85,9,26,94,26,102,82,10,12,80,7,42,12,89,101,85,9,173,16,24,88,16,17,93,10,9,46,119,8,10,90,46,30,12,14,23,46,90,90,12,84,11,10,16,10,173,11,175,11,12,91,29,32,14,89,22,24,8
11,133,114,136,18,25,12,11,92,16,13,52,12,13,135,10,97,97,26,19,19,112,181,55,55,15,25,10,77,96,10,180,11,64,10,98,24,11,136,21,135,53,97,14,23,92,24,136,95,13,18,78,12,53,14,109,136,95,13,180,26,27,113,27,26,93,14,14,53,136,13,14,112,55,52,14,14,27,52,92,92,18,97,19,12,27,12,181,18,180,16,12,90,49,54,17,112,24,25,13
23,148,181,145,39,60,30,20,120,35,32,90,22,28,146,28,127,130,60,39,40,179,261,74,76,29,35,25,115,128,21,261,28,77,20,125,62,25,167,38,146,73,128,27,61,118,61,143,125,29,37,122,23,86,34,182,145,124,24,265,36,60,181,35,34,115,31,31,77,166,26,23,178,76,76,30,35,62,79,119,120,40,127,40,22,33,21,264,40,260,34,24,115,79,80,37,180,61,64,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,210,231,215,50,93,50,30,188,60,63,116,36,50,211,33,179,180,93,50,51,230,332,145,148,48,77,32,202,181,31,328,46,125,33,179,92,33,282,52,214,118,178,49,94,190,97,214,176,47,49,203,35,112,65,229,211,182,32,325,76,92,226,75,71,191,46,52,148,280,28,39,230,147,118,45,61,94,148,191,188,54,180,50,31,71,34,329,49,328,64,32,191,116,115,50,232,89,95,34
20,183,174,181,49,70,44,25,141,42,42,100,25,41,179,21,157,156,72,57,55,172,257,102,102,43,53,24,123,157,23,257,45,112,21,157,72,23,192,54,180,121,153,43,74,142,72,183,158,45,55,128,29,100,40,176,180,157,23,256,51,72,173,54,53,142,44,42,103,192,23,30,174,103,120,43,43,71,104,141,143,55,158,53,26,55,21,260,55,254,40,26,145,120,117,59,176,74,71,22
14,170,189,170,43,86,34,18,149,51,51,97,18,35,170,16,132,132,85,42,45,192,257,108,110,32,51,15,122,132,14,259,32,92,15,132,84,16,181,43,169,98,133,35,84,151,83,168,134,32,46,123,31,100,51,191,171,131,16,259,56,85,191,51,54,148,34,34,110,182,17,27,190,108,99,33,50,85,108,148,149,44,131,45,15,52,14,258,42,258,53,19,150,100,100,43,190,87,85,15
18,212,191,212,58,83,60,30,143,62,59,98,28,58,212,26,135,136,83,56,60,193,249,149,147,54,73,21,150,136,17,249,60,99,20,140,84,22,205,57,215,122,138,59,84,145,84,213,136,58,59,149,29,96,61,190,211,138,21,251,70,83,189,74,72,143,58,59,148,201,17,31,192,148,121,58,60,84,147,143,146,57,136,58,22,72,22,250,59,249,62,28,144,120,120,59,191,86,86,20
41,234,283,235,100,127,90,44,167,85,86,135,42,88,232,40,176,179,126,101,97,279,303,166,166,86,87,47,181,176,45,302,89,140,41,182,127,42,230,98,235,193,186,87,131,169,133,230,184,87,102,181,72,133,90,279,234,182,46,307,85,127,281,91,89,170,88,87,169,231,38,71,281,167,198,88,84,130,162,168,167,97,182,101,48,89,46,304,97,303,85,44,169,194,198,100,278,129,127,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,332,360,334,124,222,135,87,268,169,165,212,87,136,334,88,246,246,216,124,128,360,467,231,232,134,147,56,308,247,74,464,136,209,61,249,217,58,332,126,333,259,249,132,220,267,217,336,246,139,124,315,101,208,164,355,333,248,58,466,149,216,359,149,147,268,131,136,234,340,75,104,361,231,256,134,170,219,232,266,271,129,246,124,55,151,57,470,126,462,166,86,269,255,257,127,359,220,216,56
46,268,276,273,110,153,132,62,199,114,114,153,63,127,271,57,177,176,148,110,110,277,311,207,206,129,126,61,212,180,44,306,128,171,56,176,147,60,260,110,272,190,173,129,150,192,149,268,178,130,112,209,80,156,115,273,268,175,61,309,121,148,272,121,125,197,126,128,205,258,48,78,278,203,188,128,115,144,208,195,196,113,176,112,59,118,61,312,110,312,121,56,194,187,196,109,273,147,148,61
58,236,278,235,119,136,114,58,173,115,113,162,59,109,236,59,171,171,133,119,118,282,275,182,184,112,100,53,190,174,56,273,111,143,50,172,134,48,212,119,233,207,170,112,134,172,134,234,173,111,119,192,93,164,116,282,235,173,47,272,97,133,284,96,98,173,109,111,183,213,56,89,283,184,208,109,114,134,183,171,171,119,174,118,47,96,53,273,119,272,116,57,172,207,206,119,282,134,135,50
69,249,269,244,107,160,134,80,196,162,162,154,85,136,247,83,170,169,162,106,107,268,297,235,236,136,111,63,220,168,67,300,135,143,60,169,158,63,216,105,246,207,170,135,160,194,162,247,169,135,106,219,96,156,162,266,246,166,61,303,109,162,268,110,108,196,132,139,235,213,70,91,268,232,206,133,164,159,236,194,195,107,169,108,62,108,61,298,109,301,166,85,195,209,209,107,271,162,162,58
104,320,327,322,145,202,221,96,214,186,185,201,102,223,325,100,204,207,207,145,147,331,367,259,255,218,159,118,254,204,102,368,218,203,113,204,203,114,271,148,322,302,202,217,212,214,209,325,203,217,150,254,144,201,183,330,324,203,110,370,158,207,326,159,156,213,218,218,254,274,104,142,327,256,303,217,180,205,250,215,213,149,203,148,115,158,115,371,145,367,183,100,212,303,307,151,329,203,204,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,407,490,404,232,338,289,171,296,268,259,298,166,284,413,167,292,297,342,235,230,494,515,372,377,291,225,145,368,290,188,514,284,273,146,293,342,153,380,232,407,394,290,289,338,299,337,409,288,286,233,366,250,302,262,492,412,290,144,510,224,341,489,227,223,299,288,290,372,377,195,246,490,375,396,287,263,343,372,294,296,229,288,233,149,227,149,513,233,515,260,170,293,401,399,233,489,338,342,153
129,302,344,297,175,236,213,144,224,229,231,213,146,213,300,143,201,204,233,174,173,337,393,301,304,218,192,125,291,204,133,392,213,202,125,201,233,123,297,175,297,302,203,213,231,223,233,296,201,218,177,290,171,212,229,342,298,204,122,389,190,233,341,195,200,222,216,213,303,293,125,169,340,303,309,214,230,234,304,225,223,172,206,174,120,194,124,389,176,388,233,142,225,303,305,174,343,237,234,125
130,278,296,279,183,210,227,108,191,200,203,186,110,227,281,108,192,193,211,184,179,298,318,253,253,225,157,135,234,194,128,321,227,189,133,191,213,132,280,181,277,313,196,226,210,188,214,277,194,230,183,230,147,184,200,299,276,195,135,321,156,209,300,156,158,184,228,227,254,279,127,150,296,253,311,229,199,216,250,190,189,183,196,182,131,156,130,318,183,318,201,108,191,309,313,179,298,213,215,132
182,298,324,297,171,241,233,124,217,253,255,218,124,230,294,126,216,215,248,172,173,325,313,276,268,231,168,119,233,212,183,310,231,178,118,216,244,117,254,171,297,298,211,228,244,219,242,298,214,229,170,237,187,211,252,327,299,214,123,313,168,245,321,166,169,219,231,231,270,257,180,187,322,274,295,233,254,241,272,218,218,173,212,170,118,165,121,309,173,312,254,123,216,296,297,171,322,245,242,118
210,359,400,363,224,281,338,180,271,280,283,237,180,339,358,178,250,253,286,228,225,401,362,354,352,340,224,170,310,251,212,361,338,223,168,249,286,164,299,226,360,361,246,336,281,276,283,357,250,335,222,303,233,236,282,398,360,250,166,364,221,282,399,224,227,276,337,337,355,296,214,233,400,352,359,337,278,281,351,276,270,223,246,227,171,224,170,358,229,362,279,185,274,358,361,229,398,286,285,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,526,558,528,334,397,444,252,366,407,408,325,259,440,527,256,309,308,402,334,325,554,527,446,445,445,313,263,430,313,305,530,451,318,269,309,398,265,389,333,527,538,311,447,394,371,398,527,312,447,328,432,389,330,410,558,528,307,262,531,307,401,553,310,309,361,445,449,446,386,300,389,556,444,544,449,407,397,443,363,364,335,308,334,261,303,268,530,333,533,405,260,363,545,542,329,554,402,404,269
255,342,426,341,238,322,343,216,241,339,339,249,225,345,343,218,223,227,325,242,238,424,407,320,324,344,222,197,326,222,258,405,343,231,194,224,327,189,316,238,344,379,223,346,321,240,324,346,223,343,238,325,260,252,334,425,346,223,193,409,221,322,425,223,223,241,342,344,324,318,255,257,426,319,372,340,338,325,323,239,239,235,226,238,196,220,190,409,233,408,339,220,239,377,379,236,424,319,325,196
222,296,343,290,214,259,346,170,203,284,281,215,173,343,294,176,217,222,262,212,214,340,318,304,304,342,212,203,304,220,221,316,346,211,204,220,260,203,292,219,291,328,221,344,260,206,262,292,220,346,212,305,237,215,281,340,288,219,206,318,212,262,340,212,214,206,344,343,305,290,219,238,340,304,328,343,276,261,310,202,202,219,220,217,206,213,203,317,218,316,278,175,208,329,332,215,341,262,261,205
279,295,341,295,240,268,330,193,246,298,301,238,193,329,297,192,221,225,266,239,238,343,312,330,329,328,201,194,274,227,278,311,331,232,198,222,266,195,255,242,292,352,227,329,264,245,269,296,221,330,238,279,276,235,300,345,294,220,193,313,201,264,347,201,201,244,333,335,327,254,276,280,339,330,354,335,300,264,332,244,243,238,224,241,196,199,194,312,236,309,300,193,242,352,349,236,344,267,264,194
331,381,393,383,270,346,405,254,292,390,388,301,251,410,383,257,240,248,340,262,263,392,383,401,395,405,249,251,321,243,333,385,402,279,251,243,338,255,294,262,382,442,248,403,340,291,344,382,242,396,264,321,320,303,387,396,386,241,255,388,256,339,397,251,247,291,404,401,399,294,323,316,396,395,437,405,381,344,399,294,294,264,250,265,251,251,254,384,266,380,389,260,293,443,440,266,395,337,344,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,546,582,548,361,483,602,356,368,509,508,402,348,596,538,350,314,310,484,369,364,572,489,568,566,597,360,387,434,310,464,482,600,349,384,319,484,386,448,361,538,611,311,597,479,366,480,540,312,590,361,442,452,410,513,582,543,311,384,488,363,480,579,368,361,364,600,592,566,440,468,457,574,568,614,594,514,477,564,369,364,368,312,366,383,364,384,492,368,492,507,349,367,608,609,368,580,481,479,382
382,346,430,342,282,362,406,265,248,362,361,261,265,403,341,259,258,256,358,284,278,436,350,382,382,409,260,265,348,251,389,352,409,252,271,253,361,269,266,279,341,461,260,409,354,245,363,342,258,403,284,351,361,264,367,432,342,258,266,346,253,361,436,259,256,242,406,405,379,268,386,365,435,384,461,407,361,360,381,244,247,283,256,283,266,254,268,349,282,355,358,259,246,459,461,282,435,361,364,265
317,287,346,286,237,333,355,242,234,338,335,222,242,357,287,239,173,176,338,239,242,346,288,319,319,358,238,243,311,170,314,289,355,241,237,174,332,243,246,237,289,371,180,356,335,231,332,288,175,354,239,310,291,223,336,350,285,173,240,289,239,331,342,241,239,234,355,353,321,245,318,286,343,322,374,356,336,333,320,233,233,242,178,237,242,238,242,290,237,289,338,238,236,374,375,240,346,334,336,241
