"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
23,20,20,17,24,20,21,19,22,20,23,24,22,20,21,20,22,22,18,22,19,19,19,18,24,21,20,17,20,20,19,19,18,18,21,22,21,17,19,18,22,19,19,20,20,21,21,20,19,20,20,22,20,16,19,23,22,20,20,20,24,20,20,22,20,25,18,22,20,22,19,22,19,22,21,19,21,21,22,21,19,20,19,19,20,20,20,22,18,21,18,20,20,21,21,19,19,17,23,20
68,66,71,77,77,70,78,69,74,72,69,75,78,72,75,74,73,69,72,73,73,72,74,75,72,73,78,71,76,73,78,72,76,81,78,72,72,75,72,74,73,82,70,66,77,69,78,75,74,78,80,70,77,78,78,76,71,70,75,75,76,76,74,80,71,71,78,75,70,78,66,74,76,80,72,79,71,73,76,80,75,72,78,73,74,76,70,71,74,69,75,73,72,74,73,72,76,70,80,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,121,116,120,120,121,117,115,113,122,113,114,113,112,111,122,111,112,115,114,115,116,118,126,110,110,108,117,115,111,113,119,116,112,116,119,120,120,120,113,121,116,110,116,111,117,120,118,120,122,122,110,116,115,112,119,114,116,119,111,114,117,121,116,123,114,112,117,117,120,122,121,111,119,112,112,110,114,105,126,119,118,117,117,116,114,122,114,113,109,104,114,113,109,111,114,110,119,116,110
40,47,41,44,40,40,44,45,47,42,42,43,38,42,43,45,41,38,41,40,45,41,40,41,40,42,45,40,41,42,45,39,47,40,42,37,43,41,45,44,39,38,41,42,42,40,36,40,45,42,43,41,40,40,41,41,42,43,42,45,40,46,40,44,40,41,46,44,42,44,41,42,45,46,45,42,43,44,39,49,39,41,39,44,45,45,41,41,43,42,41,41,43,44,42,42,45,42,42,40
14,15,16,16,16,15,14,13,14,13,14,18,14,15,14,14,14,18,15,16,16,12,14,14,17,13,14,13,15,14,12,18,11,17,16,15,16,16,18,12,14,14,14,18,14,12,15,16,16,13,14,15,15,16,17,15,18,12,15,14,12,15,15,14,15,15,16,14,14,14,12,16,15,14,15,15,12,14,14,14,13,14,13,16,14,15,15,14,14,16,14,15,15,15,14,16,12,14,14,16
18,18,21,22,24,21,21,22,19,22,19,21,21,22,23,20,19,21,22,20,18,22,23,24,18,16,22,22,20,24,20,18,20,19,23,18,18,21,17,19,20,23,20,22,19,20,18,23,19,17,18,19,18,22,20,19,20,21,19,18,21,19,21,21,22,23,22,20,18,20,20,18,19,23,20,21,21,23,21,19,25,20,20,18,21,21,23,21,24,19,20,20,20,23,21,21,22,20,21,20
74,72,80,72,73,79,74,73,71,71,75,76,69,73,77,71,79,77,78,76,76,77,75,67,71,74,75,72,72,72,73,74,76,74,75,75,75,76,73,71,65,70,72,70,79,76,72,77,73,75,71,71,71,74,70,71,70,71,71,77,75,74,68,74,77,71,66,75,76,74,80,67,72,70,75,74,77,74,74,69,69,68,71,77,76,72,76,72,72,71,67,76,74,77,69,73,74,74,79,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,118,111,120,120,112,117,122,113,115,113,116,109,117,115,116,117,112,113,110,121,107,114,118,116,117,114,113,109,110,109,112,118,115,112,117,112,119,110,113,120,114,122,121,126,123,115,114,111,117,114,115,114,116,111,110,120,118,122,124,112,119,114,114,124,114,118,116,123,110,113,119,114,118,118,112,116,112,119,121,116,109,111,117,116,114,118,116,123,108,116,115,120,119,110,109,115,106,114,119
41,42,43,41,40,42,40,45,41,43,42,43,42,43,42,42,41,44,43,46,45,42,46,45,42,42,46,42,38,41,41,42,39,39,42,41,37,42,43,45,42,42,40,42,38,39,42,40,38,41,40,43,40,44,46,38,45,37,37,41,41,42,41,43,40,44,47,41,43,41,39,41,44,38,46,45,40,42,40,43,42,45,39,46,40,46,46,42,40,43,42,43,44,42,42,44,45,40,43,43
14,17,15,14,13,16,15,15,14,12,11,12,17,14,18,18,13,16,16,16,16,18,14,14,11,18,16,14,15,13,13,12,15,13,14,15,15,14,16,16,15,14,14,18,15,17,15,12,15,13,15,14,13,13,14,13,15,15,15,16,16,15,16,13,16,13,14,18,17,15,15,16,14,14,13,15,12,16,11,15,16,18,16,15,15,14,13,14,19,13,17,13,14,16,14,17,15,13,13,17
20,22,21,19,20,22,19,19,22,20,20,18,22,20,21,20,23,21,20,24,19,26,20,21,20,22,18,20,20,25,23,19,23,19,20,19,22,22,23,22,22,20,20,20,22,16,19,22,24,22,21,20,18,19,21,22,23,18,22,18,20,19,21,22,23,20,20,20,22,22,18,21,23,22,20,23,22,23,22,19,20,22,24,22,22,20,22,20,22,20,19,22,26,24,19,20,20,21,18,22
74,69,74,73,74,74,71,70,79,76,74,72,75,76,73,75,76,72,77,79,73,76,74,77,71,73,80,75,73,69,77,72,72,74,72,80,76,72,78,70,69,74,73,79,76,73,71,75,78,73,73,75,73,73,71,77,68,69,74,76,78,78,73,72,77,75,73,70,75,74,74,69,73,71,73,76,74,80,81,70,72,77,76,77,75,75,70,79,73,74,73,73,75,75,77,74,70,77,76,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,112,117,113,118,112,118,114,112,108,114,121,119,103,119,116,120,118,118,111,121,110,111,105,115,116,112,117,118,111,119,115,109,115,117,116,118,110,112,115,119,116,118,119,112,113,122,110,114,122,114,112,113,118,109,125,115,111,103,124,123,118,115,114,110,119,110,112,108,118,112,112,110,104,121,112,113,115,124,114,120,110,118,122,109,117,117,113,118,119,109,110,119,116,117,120,114,114,112,109
41,38,42,41,40,42,41,44,42,44,43,41,42,41,45,42,42,42,44,40,40,42,45,46,38,39,40,44,41,41,45,45,40,41,44,44,40,42,44,42,41,44,41,40,39,42,43,40,43,34,43,44,43,42,48,45,48,46,40,44,44,41,40,45,42,45,42,42,44,38,45,41,43,39,47,42,44,45,45,39,43,40,48,41,43,45,41,40,43,41,42,42,40,41,43,41,42,40,41,46
15,16,12,14,15,12,17,15,13,16,14,16,13,15,16,13,14,13,14,12,16,16,14,17,14,14,16,18,14,16,14,14,14,13,14,15,11,16,16,16,14,15,17,12,16,14,16,14,14,13,14,14,14,16,15,15,15,16,15,13,13,14,15,16,15,16,16,12,15,18,13,16,14,14,15,16,18,12,14,13,12,15,17,14,14,14,16,14,13,16,13,18,13,14,17,16,13,12,13,14
21,17,23,20,19,20,19,21,20,22,18,20,23,21,19,20,21,21,22,19,21,21,21,20,21,23,23,19,20,21,20,19,16,20,19,23,20,21,23,24,21,22,20,21,17,19,18,20,18,20,24,26,22,21,19,19,20,18,22,20,20,19,21,22,21,17,19,22,21,22,23,18,18,21,21,20,19,22,17,21,21,20,20,22,22,22,22,21,20,20,22,22,18,17,24,18,20,19,20,22
76,78,75,76,74,72,76,68,77,77,71,80,72,73,75,78,70,76,72,82,76,71,71,68,72,74,71,79,70,75,69,72,72,66,69,67,72,72,75,72,77,66,72,71,74,76,73,73,67,70,66,75,72,73,74,77,72,69,76,79,75,76,82,73,72,76,75,77,73,73,78,73,71,72,72,69,71,76,77,75,78,74,70,77,75,69,72,78,76,70,76,70,76,77,78,72,71,68,78,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,110,114,115,115,117,117,108,112,111,116,120,108,113,113,117,111,113,117,114,117,112,121,112,119,114,113,115,115,112,115,113,111,123,116,112,117,120,119,119,122,116,110,116,118,116,123,117,106,111,114,120,115,113,120,110,112,114,114,106,118,111,115,112,108,113,119,122,119,115,109,115,108,116,116,110,118,119,119,118,112,114,114,114,108,109,114,114,113,113,118,111,122,111,110,120,115,114,116,119
43,46,43,39,34,40,44,46,40,44,44,43,42,42,40,38,43,41,43,44,43,41,41,41,41,40,45,45,39,41,44,41,43,46,40,43,42,44,42,41,42,46,38,40,45,43,43,43,45,41,40,40,42,42,41,46,43,43,43,40,37,44,42,40,40,43,40,39,42,42,44,44,42,43,45,43,41,41,44,41,43,40,45,41,40,43,46,46,43,37,40,40,46,44,40,45,37,42,43,42
17,15,12,13,14,16,16,13,16,15,15,11,15,16,14,12,14,15,14,12,15,16,12,13,16,14,14,15,13,15,15,15,14,15,14,14,14,15,13,14,16,14,15,16,13,14,13,13,16,14,17,16,14,14,15,14,16,15,16,14,18,14,15,15,16,14,15,15,16,14,18,13,15,14,15,14,16,14,14,14,16,15,14,16,15,13,14,13,12,13,17,18,16,16,17,13,17,17,15,15
20,21,20,21,21,19,23,23,20,22,20,21,19,20,21,18,21,21,19,18,22,22,20,22,20,16,18,20,24,21,19,20,23,17,19,26,20,21,24,21,22,22,23,21,20,24,20,23,21,20,21,19,24,19,21,19,20,23,20,22,18,21,18,21,22,21,24,21,21,19,18,22,22,21,22,21,20,20,20,20,23,20,22,21,22,21,18,21,23,21,22,21,20,21,20,21,20,20,20,19
70,70,76,79,74,72,78,76,69,70,72,77,74,76,71,73,71,71,71,74,74,71,74,72,72,71,77,75,70,74,81,73,76,78,66,76,70,76,70,72,72,69,82,73,79,77,82,78,79,72,78,77,76,74,77,71,74,73,74,80,68,75,74,76,75,74,73,73,77,71,71,75,70,74,77,72,72,76,65,71,69,75,75,75,71,74,74,76,70,74,70,73,75,70,76,79,73,74,72,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,118,118,117,112,120,112,115,114,120,112,119,114,119,114,117,114,113,110,113,116,119,109,110,111,111,111,112,106,117,116,116,115,120,120,119,113,114,107,116,117,120,118,108,118,112,112,108,113,119,116,115,117,112,111,110,113,114,114,120,117,114,116,112,113,119,112,114,115,120,118,114,126,111,114,111,107,115,112,110,120,120,113,112,114,120,116,128,116,113,115,118,114,114,117,112,108,116,112,111
41,43,45,45,40,50,46,44,48,40,41,39,43,38,44,42,43,41,44,41,42,46,45,44,43,41,42,44,46,36,39,37,41,43,38,41,41,41,40,41,45,42,37,42,46,40,45,45,44,40,41,42,36,43,41,41,41,42,44,41,42,40,40,41,47,43,36,40,41,38,43,40,47,39,40,39,46,38,45,38,44,51,42,44,47,38,44,45,41,45,40,42,42,38,49,42,43,43,44,45
17,16,12,15,15,15,18,16,15,15,13,13,17,11,17,15,14,14,13,16,16,16,17,12,14,15,18,17,12,15,14,14,14,15,15,15,14,14,15,16,15,16,13,16,14,13,14,12,16,15,14,14,18,15,15,16,16,14,12,14,15,14,18,14,15,15,14,15,13,17,15,14,12,15,17,13,14,14,14,13,13,14,16,16,15,14,15,15,16,13,13,11,15,16,15,15,14,14,14,15
21,23,21,22,20,18,20,18,22,20,20,19,23,20,22,24,23,21,21,25,21,20,22,21,21,22,24,23,21,23,20,22,21,20,20,21,18,19,22,18,20,20,23,20,18,21,20,22,22,22,22,21,22,20,20,18,20,20,21,25,20,19,21,20,18,20,18,25,20,19,23,19,21,18,20,20,19,18,22,23,20,21,22,19,22,19,21,19,22,22,22,20,19,23,19,23,22,21,19,17
77,70,72,68,70,68,79,69,74,75,74,78,79,79,77,70,75,78,76,65,71,78,71,82,76,75,76,80,75,79,75,71,75,74,74,75,68,78,66,74,73,72,71,74,83,69,78,72,72,68,76,76,77,65,70,77,76,70,69,74,71,75,70,74,68,78,72,75,75,75,77,70,74,78,73,72,75,73,69,73,72,76,73,79,78,71,74,75,70,70,71,80,70,72,80,74,80,69,71,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,112,115,108,112,115,120,114,124,110,113,113,110,119,116,117,125,118,119,115,120,110,112,118,118,113,110,119,114,112,118,108,114,113,119,111,115,119,116,108,111,114,116,112,109,111,116,112,113,117,116,114,113,114,116,118,124,108,112,110,109,112,116,109,112,116,117,112,115,122,110,112,116,114,115,105,120,112,112,115,113,112,118,108,114,124,117,116,120,113,116,118,122,120,122,116,121,120,122
42,42,44,38,42,46,41,41,43,40,42,43,47,41,46,40,40,43,42,41,42,36,48,39,43,47,38,44,45,43,46,45,41,40,43,40,41,47,45,44,46,40,42,41,41,46,42,44,39,47,42,39,44,41,40,42,44,42,40,41,38,42,40,42,49,34,47,41,42,41,37,41,42,42,48,46,44,43,43,45,43,41,45,41,39,42,42,41,45,40,44,45,46,41,44,38,40,43,40,43
16,13,13,16,14,13,15,15,17,15,18,14,14,14,17,15,13,14,13,16,15,14,14,15,15,13,16,17,15,14,14,15,15,12,16,12,14,14,17,14,12,17,16,14,13,15,16,16,15,13,15,15,14,13,15,16,12,16,17,16,14,15,17,14,16,16,14,15,16,16,14,15,15,15,15,17,14,18,12,15,14,16,17,14,16,14,13,14,16,13,16,13,14,13,15,15,15,16,17,14
23,23,19,21,20,19,23,21,20,20,22,22,22,20,18,23,23,22,26,21,20,21,19,24,17,21,19,21,17,21,24,18,21,20,20,23,25,21,18,20,21,21,18,19,22,22,20,20,21,19,19,19,21,15,19,22,23,20,25,21,21,22,16,20,22,24,21,21,19,21,21,23,17,22,18,20,20,19,21,25,21,18,19,22,18,18,22,17,22,20,21,21,22,19,23,20,22,23,20,20
72,69,72,72,71,70,74,74,73,70,74,75,78,75,71,74,72,77,76,76,71,73,77,72,70,77,73,75,79,75,74,73,74,76,72,71,74,71,79,73,78,74,67,72,70,68,73,72,73,73,66,72,75,73,73,70,72,71,69,78,70,74,70,76,77,71,74,73,74,76,78,74,67,70,72,75,74,70,68,70,71,77,67,70,76,73,72,71,76,75,72,73,73,70,72,75,68,78,75,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,114,118,116,112,112,109,108,119,115,116,110,115,114,115,108,114,113,119,118,116,112,119,111,109,111,115,115,110,110,120,114,120,115,123,114,116,107,117,116,112,107,116,114,108,122,113,111,112,116,109,114,114,116,119,119,116,115,113,116,114,105,112,116,116,114,114,117,110,113,115,118,114,108,116,111,108,112,106,121,115,117,112,118,112,108,122,115,117,119,110,123,111,117,115,114,108,109,121,122
39,45,44,43,43,41,43,39,42,45,45,41,43,43,41,48,43,47,43,48,40,42,40,39,44,43,44,47,43,42,43,40,43,50,44,44,44,44,42,44,44,46,42,46,39,49,42,44,40,44,43,46,43,44,39,43,44,42,43,44,41,45,42,42,43,45,45,44,44,44,40,40,42,39,38,41,43,43,43,40,40,42,46,46,42,40,44,44,39,44,46,44,48,44,41,41,41,40,44,46
16,18,16,12,16,13,16,13,14,19,17,16,15,11,16,15,13,16,16,12,13,14,15,15,15,13,15,13,16,16,15,15,16,15,14,15,16,12,15,18,12,14,16,14,14,15,15,12,14,13,14,15,15,16,16,15,11,16,15,16,15,14,14,16,16,16,15,14,16,13,14,16,17,15,14,16,15,15,20,16,12,14,15,16,14,16,15,16,17,15,14,15,14,15,17,13,14,15,15,15
23,19,18,23,19,22,19,21,24,21,24,20,25,22,23,20,19,22,21,20,20,20,19,20,19,17,21,20,17,21,22,20,19,19,24,19,19,19,22,22,21,21,23,17,19,20,24,21,21,17,18,19,21,17,22,22,20,20,20,22,22,22,23,21,22,20,21,22,18,21,20,23,17,20,22,22,18,19,22,22,21,22,21,21,22,20,20,20,18,19,20,23,21,21,24,19,21,20,19,20
79,76,70,73,70,79,76,72,72,79,77,74,74,71,74,76,69,78,72,70,77,69,78,78,71,76,74,71,70,74,81,74,73,81,71,72,77,74,76,70,72,76,77,74,72,78,77,76,69,66,72,78,75,76,76,74,77,76,76,77,81,71,74,77,71,72,75,71,76,76,70,81,67,71,70,70,77,77,75,76,75,75,80,75,72,75,73,72,74,68,72,74,76,77,70,76,74,70,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,116,117,114,113,117,120,123,117,114,113,113,115,107,108,114,116,111,118,117,117,105,114,114,113,114,113,119,110,121,112,109,117,113,115,122,112,117,116,108,111,114,113,114,112,120,114,113,114,109,107,122,116,123,119,117,113,114,115,116,114,124,114,119,111,111,116,108,113,106,117,110,117,115,117,116,108,110,110,119,113,116,114,114,110,115,111,120,116,120,115,121,117,111,114,114,112,118,113,113
39,46,39,42,42,43,42,46,46,43,43,38,38,48,42,47,44,42,40,44,40,45,42,44,44,44,43,40,44,41,45,42,44,44,45,39,44,41,38,40,45,41,45,44,36,40,44,45,45,40,40,41,45,42,48,41,42,41,42,37,40,42,45,46,42,42,43,41,41,40,42,44,39,46,41,43,46,42,43,42,45,42,42,40,44,40,43,39,43,45,39,42,44,39,41,44,42,40,45,40
15,14,16,14,12,14,14,16,15,16,14,14,14,14,15,12,13,16,18,15,14,16,14,14,14,16,16,17,15,13,12,16,14,18,13,14,14,15,15,13,16,13,18,14,15,14,13,14,14,14,15,14,15,14,15,19,14,13,15,16,16,13,13,16,16,16,14,13,15,15,15,16,14,16,15,16,14,14,14,14,14,18,17,14,16,14,15,16,14,16,15,13,14,15,14,12,15,15,16,15
