"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
325,316,266,282,331,265,290,342,288,283,249,284,237,302,279,282,257,246,290,241,312,223,263,289,282,295,305,279,274,374,277,263,288,282,243,295,271,294,262,286,247,266,320,309,365,352,271,295,244,298,312,291,299,288,272,244,303,287,356,357,288,237,253,277,341,266,335,295,337,247,276,325,272,303,319,265,296,257,312,334,281,232,238,295,273,247,324,303,359,227,295,293,312,307,317,241,294,274,285,301
355,379,390,333,338,355,331,402,357,414,387,358,380,361,352,364,371,390,359,420,399,360,432,417,356,373,392,360,297,363,345,361,308,331,354,332,310,385,398,422,375,363,337,379,310,332,369,324,288,365,365,389,344,369,414,315,464,338,328,394,375,411,356,298,367,390,442,361,392,331,328,358,427,313,422,396,352,326,340,373,365,399,344,442,348,419,373,378,344,404,368,392,389,356,369,385,436,264,379,352
133,179,150,149,95,141,147,126,132,93,105,100,161,130,175,176,137,145,147,141,161,169,138,110,90,174,112,122,144,204,115,86,131,97,118,147,152,133,165,172,128,125,118,181,131,170,141,94,144,93,128,162,115,131,123,110,131,143,125,145,128,134,183,130,175,109,113,175,147,120,128,135,168,135,119,134,98,139,75,125,143,192,169,108,97,124,163,143,199,94,165,105,113,140,118,161,122,120,114,91
242,328,304,249,254,269,228,223,322,255,204,223,285,308,259,243,305,274,284,365,233,360,257,271,295,283,330,301,258,271,243,241,311,270,245,214,268,305,313,305,345,243,257,262,298,277,272,323,327,304,276,269,221,245,303,323,324,230,317,266,282,268,277,285,323,278,263,262,312,294,243,258,262,303,269,312,283,353,288,223,265,290,310,300,313,250,344,261,303,273,251,307,363,340,229,246,245,270,222,306
1999,1878,2064,1892,2016,2006,1841,1908,2162,2043,2049,1973,2090,1998,1892,2031,2000,2001,2079,2114,1948,2036,1998,2025,1972,1970,1946,2009,2005,2023,2062,1938,1972,1975,1931,2102,1996,1981,2136,1903,1923,1961,1936,1935,2022,2058,1936,1984,2070,1907,1971,2009,2015,2065,1970,2116,1923,1879,2008,2036,1997,1857,1970,1997,2101,2015,1982,1898,2029,2006,1944,1850,2097,1917,1980,2095,1978,2121,2154,1926,1946,2098,2081,2072,1908,2028,1864,2147,2040,1935,1964,1947,2101,2091,2102,2002,1917,1967,2074,1891
1110,1091,1164,1090,1166,1089,1158,1078,1101,1063,1086,1217,1213,1033,1194,1151,1161,1175,1204,1059,1208,1064,1050,1022,1130,1102,1090,1121,1136,1073,1174,1136,1016,1136,1082,1144,1213,1075,1111,1100,1082,1133,1153,1212,1129,1062,1235,1097,1137,1207,1114,1116,1130,1118,1053,1266,1130,1083,929,1279,1161,1101,1080,1170,1106,1158,998,1113,1108,1180,1086,1093,1050,942,1264,1088,1065,1119,1320,1149,1182,1081,1174,1204,1117,1182,1171,1126,1163,1172,1002,1066,1186,1118,1170,1130,1083,1126,1070,1110
178,171,210,207,181,217,191,212,195,211,214,204,216,177,234,180,215,197,237,167,193,203,231,248,157,170,196,213,207,233,227,232,191,192,221,228,206,185,214,193,217,204,193,206,183,207,238,174,207,119,197,219,181,220,265,258,264,264,178,228,260,202,192,195,177,229,198,205,218,165,219,178,223,157,245,213,208,215,229,176,210,167,285,191,196,211,225,196,201,172,180,206,175,177,212,179,201,248,204,215
294,300,218,247,299,230,344,307,256,291,266,310,242,281,295,273,252,253,281,244,313,321,257,321,280,245,333,336,259,284,302,278,255,237,240,288,238,290,304,285,311,300,361,254,332,299,329,275,261,254,254,262,274,295,314,229,285,337,254,269,333,267,266,314,269,304,304,239,289,352,265,285,277,279,318,320,368,285,281,230,228,322,326,249,276,226,278,271,275,319,322,358,251,252,335,331,264,197,251,292
386,297,435,366,308,368,355,349,367,365,355,334,395,359,341,379,371,361,378,377,377,407,379,374,370,410,394,334,371,337,354,349,291,391,303,385,368,376,398,425,324,392,360,283,326,369,289,339,345,352,409,474,375,381,359,301,352,311,397,357,348,391,382,338,395,309,338,396,370,442,424,327,314,412,404,364,304,387,310,371,398,369,348,379,378,395,383,368,381,418,355,415,339,295,427,304,362,320,344,400
138,164,125,114,132,129,146,102,159,153,91,175,129,118,143,193,88,146,113,181,151,112,116,95,109,148,112,166,136,137,161,113,128,88,132,104,137,111,154,131,138,98,124,143,122,128,125,136,91,93,90,142,128,120,114,153,135,172,152,186,148,121,183,122,117,125,141,169,132,145,175,137,119,117,123,104,119,153,149,146,125,132,100,140,133,113,146,168,140,115,153,156,134,165,156,116,128,130,141,121
262,246,255,224,237,287,301,224,243,248,291,328,295,264,266,290,265,275,300,255,270,243,305,261,299,260,314,288,252,291,244,252,266,353,269,250,306,339,316,295,291,297,232,280,304,276,349,278,220,245,282,335,259,242,299,240,252,266,263,213,252,274,265,251,226,276,297,347,278,279,224,252,268,299,289,255,304,308,316,323,265,327,272,275,252,236,256,279,250,273,273,228,348,230,252,304,291,225,290,302
1951,2157,2066,1938,1966,1947,1968,2119,1916,2021,1999,2035,2138,1807,1922,1839,1993,1968,1989,2002,2068,1940,1926,1902,1965,1920,2033,2032,1919,1972,1917,1925,2068,2146,2117,1991,2095,2027,1996,1994,2031,2105,1848,1897,2065,1971,2010,2004,2060,2006,1938,1937,1938,1988,2002,2177,1955,1959,1996,1924,2045,1986,2033,1992,1949,1981,1918,1881,2045,1961,2088,2053,1895,2067,2071,1966,1968,2010,2090,1955,2051,2050,2118,1996,2130,2037,1873,2126,1976,1885,1986,2154,2180,2053,1958,2163,1934,2088,2093,2055
1203,1165,1035,1146,1151,1221,1177,1086,1188,1147,1180,1005,1068,1211,1079,995,1093,1131,1140,1094,1065,1236,1004,1024,1258,1076,1062,1161,1045,1097,1151,1133,1045,1174,1102,1103,1087,1152,1054,1100,1089,1088,1165,1102,1066,1288,1039,1036,1226,1098,1215,1207,1049,1144,1118,1120,1152,1234,1143,1139,1004,1049,1141,1109,1189,1094,1129,1151,1182,1124,1091,1081,1158,1027,1173,1047,1264,1165,1114,1114,1148,1086,1085,1179,1145,1111,1148,1043,991,1069,1244,1162,1147,1155,1218,1051,1220,1165,1134,1128
203,208,198,237,222,177,238,240,171,232,200,214,195,177,181,155,222,199,183,177,223,226,198,240,186,115,213,201,238,220,188,197,241,157,161,279,207,228,241,211,273,245,225,266,192,225,180,216,192,183,228,183,277,202,183,235,202,224,200,231,260,174,161,230,235,184,261,234,214,173,168,221,218,218,195,218,186,174,180,188,223,198,219,188,206,215,214,230,233,195,208,191,175,226,203,237,187,216,194,155
255,250,314,287,299,265,329,288,222,242,269,318,286,291,362,270,241,246,255,282,284,246,310,256,271,223,291,316,254,199,348,333,311,300,263,338,265,313,257,276,274,229,385,258,331,254,352,301,327,268,343,322,266,261,306,241,302,282,293,314,216,260,286,249,294,279,248,266,308,259,230,288,251,241,329,278,266,292,227,258,273,246,307,302,317,298,302,312,258,272,221,300,287,237,285,334,262,266,294,232
372,380,392,391,328,424,366,383,374,404,354,398,367,397,420,397,391,343,359,376,415,419,409,345,354,345,359,336,316,418,397,357,402,423,362,390,347,363,317,358,336,413,429,343,408,339,359,304,356,437,410,360,389,378,356,358,352,329,377,419,389,341,363,336,338,405,345,379,389,426,337,391,488,363,343,331,328,369,351,317,401,429,353,342,365,405,350,483,391,375,403,361,338,349,389,358,307,367,363,350
125,120,160,144,115,189,159,173,194,109,112,112,168,97,161,107,133,129,134,127,116,171,172,121,138,134,166,153,166,152,122,77,135,137,99,116,120,110,101,113,153,150,99,91,167,95,157,148,145,126,119,124,80,118,130,123,120,143,146,121,120,148,133,140,184,149,79,113,198,110,155,123,185,103,115,101,180,103,153,139,138,156,114,136,123,89,137,155,113,150,200,87,125,77,197,119,129,122,132,153
324,300,218,308,302,282,352,296,271,267,272,263,313,216,288,288,246,254,218,291,314,278,300,240,285,285,355,349,237,329,268,292,277,281,289,284,238,273,279,310,257,304,216,319,247,272,265,226,339,294,291,260,348,254,287,290,304,233,209,281,231,234,347,276,276,277,241,261,257,314,297,273,212,242,318,249,264,261,253,217,261,366,309,281,211,247,311,286,288,245,259,275,252,302,290,298,256,269,254,262
2006,2156,2000,1840,2017,1870,1930,1894,1976,1950,1841,1940,2133,1994,2081,2137,2051,2050,1978,2211,1974,1996,2056,1996,2042,2083,2024,2053,1993,1941,1878,2052,2045,1928,1933,2011,1811,1957,2137,1853,2073,1949,2149,1927,1958,1902,1992,2083,2057,2010,2135,1971,2050,2088,2012,1875,1951,1985,2016,2224,2074,1972,1993,1987,1819,1939,1852,2250,1966,1933,1983,1889,2057,2035,2017,2023,1885,1858,2139,1908,1855,2019,2056,2056,2107,1919,2155,1913,2094,2044,1919,2177,1986,2151,1903,2093,2054,2000,2060,1896
1176,1039,1068,1137,1021,956,1207,1016,1147,1152,1177,1179,1113,1279,1177,1061,1139,1133,1082,948,1064,1219,1024,1214,1131,1161,1074,1268,1161,1141,1169,1092,1141,1162,1133,1127,1073,1195,1110,1137,1116,1099,1029,1151,1319,1070,1207,1080,1104,1042,1054,1131,1224,902,1033,1165,1117,1087,1034,1116,1088,1152,1027,1146,966,1196,1020,1142,983,1069,1159,1030,1078,1146,1064,1087,1163,1093,1027,1188,1132,1164,1099,1127,1101,1063,1092,1146,1090,1030,1103,1150,1023,1178,1253,1152,1238,1071,1238,1136
204,197,195,137,156,195,213,240,211,251,218,202,259,161,254,221,200,273,233,218,207,263,159,182,207,239,162,179,228,183,191,218,167,188,192,244,212,217,235,208,181,186,197,215,170,233,197,199,176,195,296,215,208,197,205,185,248,241,167,172,190,218,168,198,176,189,208,215,193,182,255,180,175,222,225,188,134,219,175,188,231,195,165,211,203,186,184,221,228,234,248,235,235,217,236,247,216,188,164,245
302,308,305,308,257,331,302,263,319,240,241,303,281,262,325,247,224,303,272,266,274,208,347,250,285,354,296,304,307,287,339,285,262,262,295,273,282,328,307,324,265,255,284,250,245,278,284,293,255,325,256,250,309,294,227,312,281,299,249,255,281,268,265,261,349,200,325,270,279,253,315,254,270,263,366,328,289,302,287,292,256,277,324,301,219,298,317,271,305,264,305,255,330,291,298,230,260,354,321,304
423,364,341,360,375,340,369,375,387,369,380,378,403,388,331,394,380,353,332,406,373,366,390,370,443,349,351,408,389,350,370,394,379,306,384,300,362,359,423,369,372,425,387,368,309,376,408,432,380,343,397,388,370,262,363,405,311,404,422,425,312,306,420,362,391,393,363,338,393,406,306,385,340,378,346,421,353,447,327,395,399,391,420,384,364,360,328,357,371,339,371,370,344,356,377,359,374,368,391,346
171,172,108,121,122,114,149,136,127,129,193,150,185,142,104,161,154,146,189,128,114,138,117,199,82,148,125,143,87,128,180,104,140,132,134,168,132,139,96,110,122,128,112,120,151,124,141,114,149,120,163,120,143,71,105,153,150,126,187,138,118,155,91,153,149,167,140,134,104,141,115,166,82,127,99,122,111,117,144,135,111,153,120,114,129,99,176,93,166,129,110,114,152,161,156,116,137,158,155,132
242,232,256,297,227,225,265,266,272,227,291,298,281,292,249,256,263,283,312,302,231,261,317,266,242,331,270,285,323,271,279,271,279,287,259,230,316,241,331,241,252,288,235,217,213,313,283,258,262,267,211,260,281,280,246,246,251,247,243,332,291,244,251,271,309,252,262,265,274,285,265,271,207,252,272,294,266,298,213,316,241,221,213,297,306,278,275,226,275,286,259,332,266,209,268,295,227,317,291,253
2110,2002,2028,2044,1959,1957,1864,1895,2073,2057,1982,1859,2046,1769,1917,1881,1973,2032,2074,2036,2059,1929,2058,1924,1870,1907,2119,1956,1923,2056,2097,1981,2078,1926,2184,1958,1990,1819,1878,2058,2057,1839,1991,2043,1864,2240,1965,1922,2077,2019,1897,2009,2004,1997,2059,2051,2009,2018,2039,1998,1883,2048,1918,1959,2026,1978,1958,2007,1971,1975,2085,2064,2007,1857,1953,1933,1887,1883,1878,1954,2017,2131,2047,2005,1925,1835,2066,2037,2086,2068,2150,2098,1907,1985,1979,1937,1887,2103,2044,2174
1046,1141,1140,1055,1165,1077,1146,1020,1110,1196,1130,1082,1151,1247,1139,1242,1112,1259,1176,1267,1019,1067,1110,1103,1186,1181,1115,1255,1139,1139,1111,1043,1163,1348,1183,1175,1209,1155,1151,1227,1107,1200,1133,1091,1007,1094,1116,1183,1146,1186,1099,1226,1153,1181,1023,1150,1161,1110,1106,1160,1098,1039,1157,1204,1114,1162,1160,1189,1148,1139,1161,1084,1146,1093,1005,1111,1083,1111,1133,1045,1046,1117,1161,1139,1138,1101,990,1180,1037,1165,1115,1141,1220,1159,1084,1087,1068,985,1208,1199
198,256,237,254,208,184,214,145,185,303,243,240,263,198,240,216,152,217,229,137,154,176,205,218,218,177,207,177,235,200,215,213,203,216,208,190,196,170,227,293,200,213,215,260,212,214,225,150,189,168,196,220,223,218,241,214,128,198,221,236,188,251,182,204,230,228,205,180,209,175,183,220,244,207,204,228,198,186,295,153,186,244,213,240,204,221,192,198,229,196,222,241,198,234,247,183,210,219,225,186
316,254,253,255,241,324,255,293,359,288,356,258,274,208,291,258,251,296,275,276,264,287,319,268,235,218,289,275,211,338,288,275,241,227,317,261,268,237,262,300,251,280,335,242,231,317,363,271,243,193,217,246,259,234,325,293,268,290,276,300,280,258,326,330,274,252,273,300,263,270,232,276,220,230,300,286,240,286,298,293,234,241,269,311,294,294,277,269,232,260,311,298,274,257,335,234,278,294,288,300
415,381,323,371,348,456,384,363,343,427,432,380,369,452,266,396,372,402,320,315,397,327,324,443,359,425,353,311,316,353,446,380,347,420,344,353,324,382,358,315,363,374,373,318,387,369,401,420,363,282,337,419,370,369,402,391,374,366,436,405,403,327,369,428,330,360,372,352,357,410,357,429,292,311,348,336,432,359,363,393,405,367,408,368,331,381,374,335,364,300,338,436,386,404,320,390,334,311,351,316
118,134,142,135,109,145,162,178,140,114,151,126,91,111,145,129,113,112,134,133,130,90,128,122,105,105,122,167,91,81,99,163,146,120,122,174,163,151,175,99,102,123,127,152,121,131,123,127,121,99,99,159,143,177,166,154,126,113,120,129,202,120,121,138,103,108,101,99,115,93,108,96,153,186,135,136,99,128,111,177,136,149,109,129,133,123,134,162,151,150,101,122,132,116,126,128,117,121,161,102
246,330,228,272,272,291,270,305,300,267,261,227,263,207,291,293,274,246,250,295,270,285,299,304,301,288,307,346,247,220,328,226,282,308,310,243,291,290,282,249,275,268,308,244,203,276,294,293,278,235,245,261,301,239,344,289,281,242,277,202,259,292,306,286,281,272,301,229,267,234,283,304,296,322,297,289,322,234,262,261,301,297,261,282,266,238,271,241,303,302,305,244,294,283,250,255,285,289,253,294
1981,1969,2077,1982,1875,1963,2013,1975,2047,2049,2016,1921,2101,2030,1976,1852,1943,2132,2124,2009,1918,2047,1940,1942,1949,2118,1980,2153,2019,1897,1834,2115,1980,2184,1860,1923,2051,2030,1974,1957,2161,1911,2177,2053,2063,1928,2110,1946,2038,1981,2070,1925,2009,2111,1950,2066,1997,2124,1975,2013,1912,1892,1878,2007,2126,2089,1925,1941,2085,2032,2012,1923,2016,1949,2018,1934,2063,2002,2023,1943,1937,2079,2125,1885,2037,1976,2099,2076,1878,2061,2103,1921,1882,1889,2002,2115,2018,1994,1792,2000
1154,1147,1043,1123,1064,1105,1130,1086,1160,1207,1137,1112,1115,1178,1023,1195,1036,1197,1067,1100,1121,1089,1127,1145,1196,1055,1041,1069,1112,1074,1139,1039,1203,989,1135,1147,1037,1240,1006,1051,1124,959,1081,1155,1131,1118,1061,1013,1151,1131,1135,1141,1204,974,1120,1150,1123,1147,1207,1141,1160,1175,1182,1166,1142,1099,1109,1115,1170,1106,1089,1109,1043,1107,1015,1168,1100,1111,1055,1042,1081,1210,1171,1240,1135,1233,1201,1187,1196,1157,1137,1153,1157,1139,1158,1162,1172,1143,1155,1184
218,186,160,177,171,159,209,257,229,219,190,172,212,180,168,184,208,164,252,185,180,201,217,218,224,181,190,227,259,160,209,236,272,171,199,248,254,223,194,177,228,176,213,175,197,156,230,223,173,211,203,181,194,215,205,182,186,247,236,215,189,198,226,208,170,219,213,212,171,227,203,175,256,181,192,219,236,164,244,213,241,206,247,158,206,223,202,209,202,210,194,159,148,178,249,164,208,195,212,224
255,224,284,292,236,335,262,254,344,216,287,272,279,312,263,247,324,279,216,254,305,260,269,282,267,286,286,348,335,287,344,295,292,324,307,261,299,297,270,375,262,278,233,293,283,290,311,308,270,342,270,226,254,256,312,256,284,342,254,261,271,242,253,288,301,291,245,286,244,350,239,320,269,363,357,221,302,290,270,281,255,312,316,222,236,243,237,285,271,317,345,241,316,278,264,285,383,273,233,223
392,285,346,438,319,413,387,440,376,413,425,405,324,289,414,421,362,371,360,288,342,340,354,357,389,403,405,382,325,388,365,405,396,445,413,374,358,378,348,390,408,357,343,330,354,370,339,369,327,363,348,329,379,434,346,377,395,386,431,358,347,387,337,396,390,377,414,395,379,373,360,362,308,315,354,424,322,430,501,364,392,261,393,334,328,383,383,334,327,331,405,352,370,369,413,369,319,368,336,350
129,124,183,139,143,113,164,161,159,111,146,111,110,155,128,159,85,92,130,123,145,74,120,141,159,109,163,99,178,106,166,101,194,156,156,125,148,140,111,163,149,149,174,106,104,161,137,149,131,142,141,140,156,114,161,151,131,119,161,179,132,156,150,148,132,107,125,140,104,130,128,127,109,133,130,150,152,121,114,158,114,98,141,108,150,116,138,171,137,108,148,144,130,146,147,139,115,150,128,163
310,299,290,249,239,248,289,286,323,292,259,273,305,262,281,297,267,230,288,272,289,286,288,279,303,342,294,258,263,383,275,288,383,252,269,258,269,328,237,333,291,263,287,280,258,254,253,245,265,249,286,298,307,362,324,265,323,241,317,360,306,258,330,276,263,287,280,242,255,287,280,299,283,275,305,275,299,284,193,250,280,288,318,260,250,269,254,225,295,311,278,274,262,257,297,307,313,274,342,321
1969,2048,1819,2179,1914,2075,1876,2055,1900,1841,1889,2010,2008,2028,1989,1878,2039,1923,2127,2082,2093,1967,2133,1979,2017,1808,2065,1850,2015,2105,1978,1904,1964,1977,2028,2016,1947,2116,2158,2001,1907,2046,2168,2172,2020,1985,2100,1968,2128,1972,2063,1976,2187,2003,2088,1967,1866,2022,2123,2005,2097,1787,1911,1979,2000,2061,1957,2194,1936,1986,1929,2074,2101,2006,2080,1906,2092,2031,2116,2015,2062,2026,2025,1887,2057,2059,1988,2071,1989,1951,1968,2043,1861,2190,1909,1886,2365,1837,1980,1911
1056,1099,1193,1171,1166,984,1198,1137,1009,1040,1158,1127,1108,1094,1250,1248,1171,1047,1251,1115,1126,1177,1169,1095,1200,970,1121,1078,1083,1096,1057,1152,1161,1087,1159,1257,1144,1056,1151,1145,1072,1168,1077,1067,1027,1079,1136,1219,1105,1185,1065,1069,1177,994,1145,1128,1036,1212,1044,1187,1084,1041,1186,1203,1055,1095,1136,1157,1108,1200,1164,1102,1140,1063,994,1072,1056,1088,1290,1187,1120,1180,1097,1176,1086,1212,1094,1153,1108,977,1154,1160,1181,1235,1173,1045,1153,1208,1098,1133
180,247,148,242,219,242,228,210,194,233,179,172,207,192,198,185,131,227,214,218,229,209,190,227,179,196,200,245,246,170,199,166,209,249,225,152,150,183,161,184,159,169,170,229,226,188,210,193,213,192,257,233,166,189,181,227,222,197,197,223,209,228,234,216,223,228,173,205,218,221,235,173,234,173,201,198,194,200,210,247,201,247,175,183,212,148,200,222,216,195,198,175,216,213,240,258,224,218,214,174
222,278,295,259,269,276,253,247,319,255,296,238,208,257,286,222,321,323,285,326,292,240,263,260,329,254,276,239,277,285,280,272,272,273,282,308,280,319,292,291,293,255,295,292,229,237,305,342,239,356,204,333,281,241,317,309,328,271,324,255,238,319,217,269,265,284,306,317,320,265,222,277,261,233,257,322,257,256,291,280,227,379,230,333,244,249,257,337,307,270,307,314,293,319,253,293,373,272,305,281
340,402,390,321,328,398,398,279,348,438,395,411,376,348,366,377,374,317,351,389,342,360,393,376,344,318,346,375,387,308,381,375,386,338,312,376,384,392,356,410,428,331,322,322,409,465,387,365,404,366,396,397,401,343,387,354,438,380,326,364,328,348,332,359,378,407,328,387,370,383,406,395,331,409,333,382,321,388,400,395,357,388,381,377,407,318,382,346,357,360,354,299,404,312,380,359,386,389,362,344
