"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
24,33,14,19,11,29,35,8,16,30,24,14,33,25,6,34,10,5,19,37,12,18,20,34,20,8,22,14,13,9,15,26,18,24,30,18,19,28,22,15,17,20,18,34,11,26,28,19,22,42,31,9,11,8,20,25,15,15,24,8,14,16,20,23,39,14,25,21,19,31,26,51,16,42,11,13,7,16,20,48,37,17,26,20,2,15,10,12,21,13,18,16,15,20,8,11,7,8,17,8
26,67,31,56,38,30,37,63,28,34,44,39,28,32,63,52,25,57,49,69,46,39,18,30,20,24,29,29,45,15,47,28,55,27,33,12,20,39,29,43,49,21,28,33,35,32,11,41,48,32,39,33,20,50,36,27,33,41,35,47,35,48,35,40,27,29,44,35,45,39,33,57,47,57,69,25,56,37,58,90,57,36,42,44,31,48,46,41,62,40,49,64,36,46,16,19,77,40,39,30
259,292,305,252,329,281,229,255,252,241,229,322,228,275,279,263,267,280,260,254,242,219,247,243,252,226,255,252,241,223,287,330,193,274,268,264,269,288,292,209,213,248,273,342,260,228,265,223,229,237,245,260,269,299,319,280,356,223,280,311,239,284,300,270,281,251,303,272,265,289,213,304,235,268,292,273,339,265,324,247,237,280,235,236,258,284,329,248,331,288,278,237,307,290,263,264,242,281,266,273
120,125,161,111,157,183,165,137,155,173,164,146,141,170,167,156,142,181,162,182,115,178,151,189,139,105,156,185,109,145,128,117,149,172,171,115,164,161,186,127,169,178,130,139,123,137,113,121,144,217,116,126,121,152,110,127,143,170,137,133,163,128,141,164,172,164,99,141,106,148,141,134,138,177,151,151,169,171,170,144,120,114,143,177,139,164,166,150,135,142,120,161,156,159,132,147,116,130,157,145
32,15,42,36,43,40,22,40,22,44,17,35,31,24,38,17,46,16,44,15,23,34,33,8,14,25,21,32,9,45,17,20,38,14,44,22,12,29,38,23,17,17,35,11,41,43,22,11,15,39,19,16,17,28,27,16,16,30,17,13,28,27,21,28,38,24,44,32,35,23,47,28,19,35,33,21,37,18,41,16,39,12,31,30,11,17,34,26,53,20,17,31,25,34,16,25,38,25,46,28
53,50,31,37,26,31,40,40,37,48,41,37,20,44,39,37,46,42,39,52,48,17,30,39,41,41,45,28,46,56,35,30,31,37,26,42,38,41,56,38,24,31,68,46,70,64,33,55,13,43,48,40,47,35,25,24,44,45,32,71,38,48,15,35,59,28,60,42,57,24,35,53,56,45,33,30,38,34,43,57,25,45,31,61,45,25,53,44,28,18,41,37,36,31,50,23,34,34,38,47
43,51,55,35,27,43,54,75,33,34,33,43,31,44,47,46,34,57,44,54,59,44,71,66,54,49,56,44,41,48,39,45,43,61,45,35,44,53,46,68,50,45,36,51,27,34,48,46,56,46,46,55,53,48,60,29,43,75,33,85,46,47,56,24,70,42,37,45,51,35,33,43,53,30,68,57,30,42,28,49,48,87,32,34,30,66,48,51,92,61,47,42,65,54,48,53,59,50,35,59
17,35,23,22,11,19,6,23,12,15,3,6,18,16,21,33,11,16,22,43,28,30,18,10,13,33,23,13,16,13,11,28,20,4,15,22,5,17,19,32,14,14,12,35,16,31,15,12,30,5,15,11,23,9,18,9,8,29,14,7,18,23,26,27,31,20,13,33,26,12,15,17,13,10,12,17,42,22,8,14,15,20,23,22,32,13,28,5,23,3,8,15,25,34,12,27,13,9,10,18
24,56,46,26,37,33,43,32,21,35,44,18,42,47,57,24,57,35,39,51,21,68,29,25,15,38,55,85,37,39,24,27,25,35,28,16,46,46,43,23,63,24,29,31,44,35,50,24,44,42,35,33,28,44,44,54,39,20,51,47,34,21,34,62,56,24,33,31,43,42,24,29,43,31,33,49,42,34,52,18,41,49,48,45,61,26,62,20,40,36,35,34,18,48,20,25,32,42,18,35
264,221,288,226,303,266,281,214,255,276,282,255,274,263,316,276,310,289,293,234,246,277,264,273,284,254,248,240,269,261,287,224,287,304,257,301,257,257,287,230,236,250,241,292,272,286,304,259,271,274,254,257,261,262,220,308,301,221,267,215,283,313,251,231,300,226,205,269,282,266,244,212,258,260,257,300,237,319,322,238,255,244,294,304,212,275,216,272,284,243,240,264,354,262,302,265,265,289,292,248
143,136,162,135,140,135,137,123,130,205,135,182,172,116,175,157,172,142,178,116,178,126,121,186,139,139,141,179,132,154,166,172,115,170,147,155,146,130,172,139,133,151,158,184,149,125,189,127,151,157,144,107,140,162,139,201,107,133,82,208,197,125,133,158,90,152,143,177,110,168,134,136,111,168,201,147,152,149,224,156,133,117,166,137,150,169,165,148,146,167,146,129,142,125,164,149,117,126,128,107
17,14,28,27,15,30,47,19,24,34,29,26,40,17,33,31,20,17,38,14,21,25,36,38,26,14,43,33,25,36,34,24,20,24,15,35,40,19,39,22,30,25,22,21,18,26,38,27,19,3,15,31,10,30,51,47,16,50,17,52,43,23,34,19,28,30,32,19,35,26,31,17,34,35,41,22,56,55,35,16,34,39,59,16,31,28,33,22,23,23,17,32,31,17,28,17,30,24,25,36
40,42,15,24,29,19,30,39,50,33,49,46,41,35,57,50,30,32,35,37,47,51,27,36,18,23,42,61,37,35,43,29,22,23,40,38,36,38,35,36,47,42,67,27,55,41,54,36,55,36,41,29,50,38,34,18,37,57,26,46,19,18,21,43,54,46,25,25,37,80,30,37,38,49,50,43,52,55,35,19,38,35,53,38,41,62,34,32,38,42,32,60,27,31,56,55,31,15,25,19
58,23,71,45,53,46,56,58,34,61,41,34,32,43,30,31,38,56,50,78,49,60,50,26,47,62,36,46,37,54,41,61,41,63,33,52,60,49,34,67,85,55,43,43,31,46,58,48,44,34,48,87,27,41,70,24,40,27,57,42,65,42,60,53,38,57,53,36,23,47,67,60,27,39,59,57,39,57,57,47,27,48,39,52,66,36,51,46,52,37,25,69,37,29,68,50,33,31,38,47
20,28,13,20,19,27,22,11,9,9,4,33,20,11,24,24,12,34,10,11,23,9,11,12,15,22,26,26,8,12,26,12,26,20,38,17,18,9,31,15,26,20,13,9,12,14,26,7,37,6,9,19,11,4,10,23,17,30,23,13,19,15,16,20,9,4,21,25,18,20,33,6,10,22,13,19,20,25,26,21,22,30,6,16,20,7,20,30,10,17,30,29,22,20,25,17,18,4,18,9
19,24,27,38,23,41,30,40,46,37,47,54,33,30,34,29,24,57,34,37,32,23,36,22,23,29,38,29,21,35,24,35,31,32,32,37,65,35,50,41,54,35,20,45,45,35,24,22,36,30,54,57,43,27,24,22,26,31,30,64,16,29,14,37,23,31,24,43,54,36,18,51,43,21,39,21,58,32,46,52,48,41,44,26,23,39,28,35,37,41,37,62,29,39,26,33,46,46,40,24
300,314,280,255,247,223,282,191,220,268,269,269,276,190,198,243,263,257,252,194,281,269,230,210,279,228,227,317,295,292,226,235,281,285,228,275,257,266,212,254,240,282,203,219,279,246,321,254,243,250,234,234,241,219,261,322,240,241,255,196,320,273,268,233,294,257,259,258,254,242,288,263,224,220,282,237,325,206,255,240,239,238,279,283,245,290,211,302,257,241,281,230,323,281,241,333,232,288,290,247
196,158,112,129,177,129,172,131,102,166,150,101,181,175,151,98,133,120,148,120,182,141,102,174,133,126,151,136,124,156,153,201,115,141,135,152,154,153,92,134,201,166,157,164,122,205,160,113,176,111,176,173,126,117,170,141,152,183,149,123,97,131,149,140,166,137,153,128,167,142,180,119,153,156,160,133,128,152,121,139,153,138,138,130,204,148,151,115,134,90,115,152,151,112,177,128,178,157,146,140
18,26,22,25,30,48,40,33,25,14,27,28,16,16,17,13,20,28,18,25,33,20,22,18,47,38,27,24,30,20,19,22,38,23,10,67,21,33,20,27,22,19,32,35,20,32,17,37,20,22,33,18,14,28,15,18,24,32,23,27,29,24,11,22,36,20,17,36,26,15,11,30,27,28,22,14,20,11,23,19,35,27,24,31,26,12,28,34,33,14,37,30,15,19,24,24,19,29,21,17
48,38,46,51,28,46,32,45,56,44,24,48,31,38,66,20,61,24,25,35,21,23,45,30,27,26,30,23,21,34,59,28,45,40,28,22,24,46,47,32,24,28,76,37,53,25,61,71,34,32,58,49,68,25,27,21,42,34,38,46,28,32,36,46,39,26,38,23,50,27,24,46,43,22,52,40,21,20,9,26,49,47,43,25,40,18,42,46,21,27,40,32,36,44,35,25,36,29,38,15
45,33,52,69,43,42,62,66,29,33,42,55,47,54,63,50,62,44,40,42,61,45,59,32,41,47,40,44,44,32,55,43,56,65,42,32,42,25,49,40,58,68,67,30,59,34,41,35,70,48,59,41,39,57,58,40,39,31,47,59,29,31,42,33,34,45,26,53,41,66,60,38,91,67,36,29,75,28,78,27,30,86,36,48,58,22,38,88,39,55,39,36,34,66,52,59,47,44,42,37
8,16,26,4,15,16,36,23,13,13,13,9,14,5,26,23,16,16,16,19,16,30,28,7,11,17,38,16,19,18,11,33,16,17,37,17,12,14,7,9,11,11,8,11,28,5,24,13,11,15,11,12,19,13,5,12,11,19,20,26,22,8,15,9,36,22,4,10,12,7,20,7,36,13,10,8,12,27,23,18,29,16,14,16,2,9,17,23,17,9,14,15,13,22,41,7,7,12,15,25
24,55,14,39,44,17,24,28,38,26,28,28,52,22,37,36,19,43,15,63,36,33,41,32,36,44,35,22,34,47,30,36,33,35,48,34,33,43,30,29,42,25,57,52,23,41,29,29,43,25,38,27,10,20,42,30,24,19,25,28,14,39,60,26,33,42,43,40,26,47,30,39,60,10,30,39,35,61,25,15,42,26,39,40,22,28,46,36,43,24,59,48,53,38,38,46,26,31,26,38
251,285,245,276,255,170,319,255,221,258,206,224,280,245,274,271,274,241,237,166,235,243,265,287,254,227,222,314,270,272,203,218,261,220,249,205,187,230,296,195,241,258,262,227,230,201,242,270,220,241,293,235,314,272,246,202,228,239,237,251,231,313,242,245,184,247,273,226,233,222,261,207,223,256,236,219,230,262,264,213,217,236,284,236,204,253,300,215,267,224,270,278,296,255,212,266,243,245,266,189
139,122,117,96,118,129,135,90,163,176,114,155,172,168,155,123,141,127,121,148,130,170,103,119,147,165,186,117,147,175,152,143,142,149,127,166,157,161,142,141,118,117,127,140,209,109,166,166,120,148,112,138,149,159,100,150,133,123,103,198,136,118,104,132,202,120,96,180,165,117,179,166,173,144,116,114,81,151,132,159,145,133,143,177,114,119,125,144,122,148,176,153,93,127,183,161,177,117,177,155
23,15,20,25,9,39,19,19,26,12,28,23,32,38,42,18,22,29,34,19,18,46,10,14,24,47,29,30,7,17,19,42,11,18,28,28,31,28,17,25,19,13,21,33,13,37,21,22,13,11,60,27,39,20,21,17,40,37,10,22,10,31,12,26,12,34,30,26,17,16,33,21,21,26,31,17,26,45,20,33,14,28,14,21,36,33,16,29,21,23,15,28,23,37,35,27,28,18,11,40
40,61,41,55,45,23,44,42,30,32,20,40,32,19,48,29,15,45,29,43,18,24,57,32,33,26,22,43,50,35,54,30,26,26,36,26,31,49,36,48,67,37,36,26,21,38,33,30,29,54,24,22,26,42,20,43,32,39,28,20,26,46,27,30,41,27,26,39,25,23,29,19,45,33,65,29,27,25,33,36,29,43,43,36,35,24,46,29,75,44,29,16,41,12,38,51,26,22,47,34
62,34,33,52,36,33,49,33,34,41,46,45,54,46,30,52,46,38,30,41,30,40,49,85,45,53,63,50,32,34,42,31,45,22,44,42,41,39,63,42,48,62,31,24,23,44,56,35,38,60,52,49,54,56,33,55,24,55,81,33,49,26,60,35,35,39,65,29,55,34,39,41,44,54,34,37,31,52,44,51,54,23,55,33,33,35,29,38,42,28,64,46,51,41,45,24,44,42,50,45
29,12,7,18,9,5,27,8,16,5,38,21,35,10,6,15,22,23,31,21,18,11,9,12,32,29,12,16,16,15,32,7,17,14,10,19,34,17,10,32,25,13,30,7,21,4,17,12,21,9,26,10,26,14,9,22,20,12,25,26,6,15,16,12,17,20,14,12,10,17,23,23,2,4,5,13,12,5,5,15,14,27,23,19,7,11,31,4,27,3,20,19,13,18,23,12,16,24,22,10
20,18,42,52,38,22,38,39,28,39,36,39,15,44,34,32,27,37,68,35,24,13,46,22,22,20,34,25,44,24,32,20,32,35,57,25,30,20,27,27,38,35,54,19,12,8,33,24,35,25,11,26,31,57,24,21,23,22,21,34,19,38,25,22,38,42,26,34,28,34,42,32,28,30,37,38,17,29,26,45,24,29,16,31,26,46,30,53,30,30,31,59,38,43,28,50,15,46,36,46
269,205,219,238,238,210,243,229,211,225,225,185,247,253,277,202,222,257,240,298,150,282,251,221,197,257,227,292,168,227,264,237,258,206,258,248,221,232,287,210,223,178,235,230,186,266,219,203,216,224,196,234,235,247,222,248,234,260,182,284,223,228,201,228,224,205,235,222,201,222,248,227,233,184,248,236,212,213,251,215,212,274,212,238,251,177,254,236,261,203,203,236,187,209,224,256,193,267,246,224
102,112,149,107,118,113,136,196,183,171,130,114,137,129,148,190,124,154,159,77,133,129,123,140,103,107,131,108,96,125,123,131,141,210,131,106,149,137,133,201,125,154,125,145,91,193,125,161,103,133,120,164,121,97,159,137,141,106,147,127,113,128,125,117,149,124,127,129,150,133,112,134,136,117,106,125,123,132,121,102,123,102,88,157,139,120,123,115,100,145,117,160,102,147,115,111,110,125,157,160
20,47,23,13,13,35,31,24,15,34,36,35,43,20,35,18,7,18,22,20,12,26,22,18,37,6,24,20,21,28,25,19,21,26,32,21,24,28,19,21,14,25,23,21,25,18,29,17,19,31,19,27,28,21,30,25,15,26,26,27,37,39,21,34,23,37,16,32,28,13,31,19,36,22,17,16,11,18,35,8,15,20,46,31,23,28,23,33,30,28,40,22,33,15,37,22,24,24,29,23
42,49,37,37,24,58,35,22,34,33,58,23,28,9,34,33,21,33,33,16,28,20,43,53,29,47,25,15,57,41,32,25,18,14,23,38,22,10,13,16,41,30,35,11,15,21,61,23,25,17,12,35,18,54,48,34,22,20,31,44,44,20,25,31,37,24,24,22,14,26,26,43,12,15,33,22,49,28,29,41,18,39,23,29,30,34,19,27,15,27,29,35,33,33,49,29,29,38,33,33
55,30,16,32,19,48,27,27,49,43,61,36,39,37,11,44,39,38,31,44,29,86,25,35,35,62,26,61,45,39,67,12,32,56,35,45,40,40,36,56,40,41,62,35,37,62,50,24,41,12,32,53,48,27,69,47,35,27,24,47,41,82,52,60,26,46,41,36,51,54,31,69,17,21,25,50,43,25,42,49,50,49,47,39,45,43,42,46,38,32,28,63,54,25,33,46,28,38,33,53
9,21,11,21,16,17,14,30,17,14,20,6,3,22,17,10,8,24,14,18,6,25,12,20,8,24,21,21,12,27,4,4,18,9,21,8,10,13,11,4,4,10,13,15,31,16,10,21,16,1,12,24,19,23,9,21,14,17,20,20,12,7,5,25,14,13,18,9,10,3,26,25,20,33,15,18,11,13,12,23,10,19,15,14,7,11,8,18,19,3,20,10,16,15,6,14,9,5,23,15
39,36,25,30,22,24,37,39,35,38,24,24,30,17,34,19,17,18,41,51,37,34,37,22,26,18,26,34,42,24,22,22,31,23,14,22,35,31,18,29,30,26,21,30,16,29,35,28,37,25,69,43,24,9,39,33,28,33,18,27,22,47,25,31,38,36,28,14,26,33,28,14,35,44,21,21,42,26,21,21,24,44,22,16,33,29,27,19,38,44,20,35,18,20,22,32,36,39,24,16
224,264,207,213,166,207,212,206,242,252,220,172,221,202,207,170,197,190,187,233,223,200,195,248,192,193,179,267,260,150,237,240,208,278,219,159,178,205,190,201,213,186,245,207,176,205,252,213,232,215,237,191,218,227,233,237,215,204,256,151,216,195,219,225,195,212,192,175,208,213,209,241,220,198,235,188,227,175,221,211,233,218,238,268,212,184,248,260,261,264,197,198,232,213,222,201,187,227,240,232
114,111,137,114,119,85,96,106,161,154,123,116,128,143,88,129,151,134,169,86,132,117,120,130,131,122,109,101,130,84,105,169,145,77,116,107,158,117,94,96,116,69,164,135,134,129,99,136,94,116,112,125,202,103,117,128,106,110,136,122,118,94,101,120,100,141,125,104,140,110,135,101,93,113,116,109,131,125,144,108,136,139,140,85,95,141,145,134,134,146,118,97,91,118,94,97,129,117,164,119
24,23,5,20,6,36,35,39,21,9,16,20,34,14,21,17,26,40,18,19,24,15,11,25,20,27,21,28,13,11,27,20,44,26,27,18,25,26,38,12,16,12,14,28,35,9,15,12,12,16,21,13,28,36,20,13,21,34,22,22,29,16,25,26,20,17,14,19,27,27,9,18,39,13,9,22,26,35,13,13,14,37,27,6,37,25,20,18,16,26,31,25,24,26,26,33,41,22,23,29
20,22,26,18,30,40,26,19,41,20,29,32,33,32,13,24,27,11,28,20,23,20,24,28,38,18,38,51,28,20,39,24,32,44,40,41,24,33,32,62,38,27,32,32,25,25,38,24,23,17,18,12,24,20,61,21,35,32,25,32,69,33,29,24,31,34,27,31,16,47,25,18,24,58,28,13,16,23,46,20,21,19,52,18,19,18,23,20,27,28,30,23,10,22,36,34,37,25,14,36
44,98,26,41,29,28,25,61,56,44,55,17,29,22,34,40,33,21,27,52,37,71,31,23,62,64,55,40,18,20,42,25,45,75,50,33,46,39,40,43,57,32,21,24,42,35,27,31,50,65,47,24,38,49,56,38,37,57,44,30,37,23,58,34,38,41,41,39,24,46,35,52,19,20,67,29,48,40,52,22,54,59,40,25,43,32,57,52,37,32,33,43,26,66,45,62,29,34,26,18
11,17,13,25,18,7,13,22,5,13,16,6,19,6,11,16,24,6,9,9,18,11,9,11,5,1,16,17,6,13,2,9,35,9,11,9,11,15,9,23,10,17,7,5,30,13,14,9,25,16,16,14,25,8,19,18,14,26,14,10,19,17,6,14,16,13,17,16,13,10,13,10,5,12,9,18,17,14,18,14,6,14,9,9,4,13,17,29,6,17,27,12,11,24,10,3,12,11,10,8
38,11,35,30,23,40,44,30,33,44,21,26,29,9,58,56,25,15,41,50,30,35,25,31,40,16,34,43,29,31,43,28,66,33,29,23,75,25,17,46,43,22,47,45,38,26,33,47,27,13,30,34,27,26,30,23,27,30,41,29,38,24,31,15,20,16,39,30,14,34,18,24,29,26,25,26,37,21,16,33,32,35,53,34,16,26,20,35,9,20,34,31,26,30,36,18,32,35,49,26
188,223,148,176,179,142,177,216,189,150,164,173,246,207,212,159,180,222,209,228,221,168,200,215,231,172,197,152,195,167,198,208,186,191,213,256,194,236,216,198,216,213,208,220,204,234,199,194,222,179,208,190,197,185,176,188,238,182,186,221,241,216,217,199,188,208,224,170,182,215,215,218,231,200,224,169,170,195,184,177,177,241,189,211,221,175,194,143,231,190,218,213,187,231,206,171,175,197,191,237
89,132,126,154,109,138,113,113,133,160,120,110,104,100,151,93,116,136,140,117,123,105,124,100,127,116,107,132,118,180,104,118,121,98,125,72,110,79,165,116,128,123,150,110,81,96,105,60,116,106,124,93,126,125,133,110,147,88,92,74,133,98,137,104,105,124,80,158,94,88,133,127,114,91,86,94,102,94,89,113,112,173,89,100,94,152,100,123,107,106,111,89,78,77,125,90,142,73,101,89
12,37,6,24,17,17,27,20,32,15,11,10,24,15,16,10,25,7,37,26,34,5,13,26,20,6,17,12,20,29,10,7,20,33,18,25,18,9,22,12,31,9,13,16,35,17,23,17,9,15,11,24,18,32,22,26,17,20,36,27,21,21,22,30,13,14,18,23,16,27,6,15,28,10,5,17,12,22,20,27,24,22,20,34,24,24,16,34,27,39,15,27,26,11,30,27,29,30,21,19
10,51,27,40,28,33,31,16,12,45,30,13,26,19,27,32,66,12,29,33,18,17,20,19,38,14,19,15,26,21,24,23,23,23,12,27,37,10,30,29,29,16,14,49,19,20,15,33,14,28,28,20,19,26,38,34,40,40,8,33,30,33,30,30,19,34,15,23,31,28,30,15,20,12,17,38,13,36,28,42,25,28,14,42,20,23,16,19,10,22,30,8,30,33,18,29,21,31,33,16
18,33,46,26,20,39,32,22,41,58,41,46,73,53,32,28,42,14,35,43,41,32,40,35,24,33,28,49,46,21,60,35,40,24,24,33,35,40,40,46,52,37,38,18,29,46,49,27,42,47,10,42,32,35,37,28,31,31,31,25,36,35,46,29,30,35,49,46,48,31,35,32,22,46,22,37,48,21,42,33,19,35,32,43,37,37,50,30,36,43,31,34,38,45,36,27,46,31,31,17
5,11,5,4,13,3,11,11,11,29,14,3,5,10,21,9,13,5,6,11,26,9,12,6,20,15,15,8,9,26,9,23,8,10,14,11,12,20,21,14,9,9,4,12,12,22,14,21,16,11,15,29,12,11,11,13,28,9,12,3,14,27,16,8,7,15,6,13,10,27,2,15,8,11,12,7,10,13,20,15,2,17,19,10,5,15,35,9,19,3,16,17,17,13,21,10,6,14,23,20
21,23,45,10,14,17,23,36,34,12,24,42,44,20,17,14,26,29,16,21,34,44,27,33,17,24,29,33,25,23,20,37,13,34,38,26,55,23,22,18,25,15,26,15,33,39,22,37,20,29,35,7,15,27,12,17,44,45,37,30,28,52,21,22,33,16,28,24,5,13,30,33,17,26,12,36,43,30,26,31,35,22,23,25,38,22,29,20,19,27,20,30,29,12,19,25,55,36,27,13
190,185,158,227,171,185,190,176,176,181,145,215,129,205,181,195,196,216,146,178,168,240,163,159,214,177,137,146,177,242,181,207,185,156,176,197,156,161,157,153,207,165,220,172,162,208,163,194,124,180,195,148,193,215,183,153,133,194,168,145,196,212,189,195,201,200,175,170,139,227,147,173,157,180,138,175,166,161,207,219,172,225,174,166,164,204,174,196,185,181,197,226,160,202,203,179,191,156,234,196
102,107,105,105,97,75,89,99,131,71,83,116,76,103,110,88,84,106,88,118,119,95,65,83,131,124,100,58,86,109,86,101,120,79,89,119,103,78,75,99,122,90,127,104,124,115,96,78,105,111,104,146,88,108,112,77,105,92,56,125,69,87,116,124,72,100,102,112,95,61,122,108,82,98,93,138,107,88,92,86,134,111,126,84,89,119,119,92,87,77,114,130,92,112,82,99,128,84,96,129
18,10,25,45,15,19,6,18,15,22,43,27,8,29,5,14,25,26,29,23,11,14,27,12,22,43,26,14,16,14,19,11,12,23,10,18,18,14,12,5,10,12,17,17,27,21,17,12,19,9,12,24,16,7,17,24,25,11,35,23,22,14,28,9,31,22,21,19,9,11,17,14,22,7,18,24,7,18,34,17,19,17,27,17,18,10,15,20,16,36,16,10,9,23,9,21,14,16,2,22
16,23,18,35,20,36,24,41,37,38,13,17,28,32,41,36,35,30,18,10,38,27,16,19,16,28,23,30,12,22,23,13,16,19,30,29,8,27,23,34,13,44,18,33,30,33,26,17,29,41,15,30,26,31,34,38,14,20,13,24,24,17,42,48,15,28,57,21,15,22,16,31,31,56,19,42,38,14,23,39,24,25,24,30,14,23,33,29,32,38,12,18,22,21,26,23,27,21,42,33
30,20,29,45,55,41,29,27,24,22,14,18,39,22,21,38,26,27,43,31,27,53,35,21,47,21,28,32,22,27,18,45,38,30,25,45,36,63,38,11,31,29,36,22,29,30,51,31,14,18,30,38,38,48,31,39,14,21,52,18,31,32,36,21,30,35,38,34,33,18,31,26,22,22,22,59,42,26,49,44,32,39,30,35,11,46,44,32,42,41,19,34,21,26,22,37,29,31,31,37
