"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
166,183,162,177,186,182,174,167,177,174,176,177,176,173,180,194,185,145,192,187,170,160,173,153,147,175,153,194,195,167,157,176,172,160,174,170,165,162,169,172,154,187,154,166,164,179,145,192,163,177,158,171,174,191,164,170,193,171,190,163,174,180,172,177,186,165,150,181,180,179,189,162,140,168,176,162,131,164,182,154,165,170,173,151,166,159,167,179,171,161,169,163,175,136,158,170,155,177,153,171
182,188,178,194,182,184,231,199,219,188,188,185,195,191,205,195,203,211,209,172,162,205,179,178,179,216,190,184,198,168,200,192,193,208,201,187,208,193,203,186,201,225,180,187,211,224,181,236,205,187,170,181,192,200,182,189,227,185,187,193,173,210,195,192,199,180,212,192,180,182,186,192,206,175,172,186,193,188,174,177,192,174,180,216,186,183,197,202,180,192,179,177,175,193,183,222,194,199,183,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,201,218,211,205,201,239,187,194,220,202,204,207,216,183,195,225,213,207,204,226,226,219,185,185,206,208,194,205,198,213,209,233,212,212,219,203,223,195,218,206,186,191,201,229,178,190,195,223,197,187,225,220,203,209,193,192,222,206,226,234,204,205,195,179,193,188,194,191,206,193,203,225,200,188,222,205,232,198,206,220,193,203,224,212,191,222,226,206,218,204,193,211,184,213,200,183,199,209,203
184,156,206,187,213,186,192,200,206,198,184,205,192,184,171,215,190,186,188,188,199,225,204,165,178,180,178,178,194,200,199,187,191,207,177,180,192,188,162,181,179,206,196,198,193,172,163,189,175,183,188,175,165,196,203,175,192,184,193,180,170,188,192,185,188,175,183,178,193,188,182,188,195,192,179,208,181,181,174,196,195,187,209,207,188,170,184,195,204,211,199,190,187,190,172,190,192,172,183,204
167,182,176,168,189,189,192,171,182,168,164,179,166,149,166,166,188,183,166,166,177,157,177,163,158,178,166,147,163,171,157,168,176,167,180,167,200,168,166,176,171,180,194,151,164,155,178,175,173,171,179,162,151,146,167,161,195,175,172,170,189,159,165,188,160,158,167,165,161,173,146,156,160,173,161,167,175,147,158,163,149,174,189,158,141,157,158,178,155,164,157,160,161,164,138,191,180,170,128,160
170,175,166,173,177,156,177,159,191,158,175,191,175,195,162,185,170,158,175,176,176,182,163,160,167,168,162,188,178,170,149,167,170,164,171,172,147,180,178,161,179,182,190,210,184,200,166,171,154,175,159,194,151,174,178,179,197,170,176,168,193,187,173,189,191,172,191,182,163,190,150,195,190,186,163,158,184,165,174,157,159,181,152,180,183,176,172,167,177,152,165,150,176,173,176,185,171,146,165,166
208,186,185,211,207,173,182,216,204,204,177,208,191,217,195,212,206,203,206,198,195,222,188,202,180,195,194,188,176,187,201,208,192,196,187,209,191,193,196,200,207,201,171,211,195,187,212,202,196,202,182,175,179,190,169,198,222,208,171,203,206,185,189,200,206,196,189,193,202,192,193,220,183,188,186,204,224,159,175,187,191,191,179,202,200,186,188,199,202,207,177,214,202,174,174,190,181,192,170,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,237,195,206,220,214,221,203,215,231,197,203,208,209,190,205,209,207,218,205,221,220,229,206,197,191,211,203,200,203,207,217,191,210,202,199,210,221,203,231,210,221,203,207,199,213,197,218,209,205,186,205,207,180,211,220,215,190,198,202,234,226,184,216,211,214,198,177,206,197,206,196,219,218,220,206,209,231,200,202,215,203,210,203,215,224,195,218,217,221,207,204,223,200,205,197,191,195,220,211
197,172,181,187,209,169,200,181,176,188,194,216,187,203,198,204,197,187,196,186,177,166,176,180,191,179,181,186,149,186,159,174,180,166,178,179,178,195,197,174,220,177,186,194,173,183,195,205,177,180,169,174,180,163,202,198,194,176,180,188,184,193,205,203,184,188,190,205,191,187,184,180,177,195,182,188,201,195,184,199,183,193,188,196,181,189,191,186,156,178,179,191,167,186,194,171,191,217,216,173
179,178,170,164,177,180,166,162,180,158,182,181,177,151,166,146,176,196,157,164,162,165,160,149,198,160,179,135,149,167,169,164,154,154,176,187,177,167,158,156,156,164,151,156,169,178,163,146,157,174,178,174,165,175,148,177,179,174,169,155,200,187,180,187,167,168,187,143,161,162,173,183,159,180,177,165,164,165,188,163,161,158,175,149,182,166,150,188,167,179,155,161,163,176,171,173,150,163,167,177
181,166,163,162,182,168,167,159,162,162,142,167,174,169,162,151,180,145,157,170,195,162,181,162,150,184,187,180,179,177,202,172,180,196,183,158,165,154,166,192,172,196,171,164,173,148,166,194,180,170,188,148,180,189,182,189,164,159,160,180,170,178,161,175,175,195,156,183,161,193,176,182,158,166,160,180,168,176,168,169,167,177,185,184,164,183,164,169,181,162,160,164,173,169,167,155,170,146,190,174
196,160,188,213,191,178,213,179,196,194,195,205,220,191,188,215,185,206,201,218,173,191,190,209,203,202,181,173,200,186,195,184,201,213,209,199,191,205,188,179,194,219,203,163,211,190,220,193,190,207,212,187,204,208,209,195,187,185,209,204,202,196,205,197,178,186,200,205,185,200,178,192,216,233,195,214,182,188,207,227,206,189,204,183,194,177,227,184,192,177,209,196,194,196,215,205,187,176,214,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,228,195,225,235,220,187,201,225,219,204,202,212,214,174,194,197,205,194,207,189,215,207,214,206,201,189,220,215,191,204,217,209,200,225,199,176,207,202,209,221,212,203,213,204,225,222,203,244,217,220,192,213,202,176,217,207,198,213,211,200,199,200,216,237,217,230,211,207,228,178,197,199,209,201,224,192,204,198,243,231,206,221,198,224,202,217,206,218,225,196,205,210,188,180,195,187,204,204,195
195,201,202,197,184,206,214,197,207,209,186,190,174,205,199,190,180,164,196,187,204,192,181,231,172,176,191,191,193,185,185,201,192,182,184,212,235,202,196,182,197,193,202,191,177,188,199,207,185,181,211,193,189,185,202,197,186,200,202,195,181,177,214,194,202,176,193,193,198,197,189,221,178,204,182,191,179,190,157,209,192,214,192,207,203,191,176,187,174,155,153,188,187,179,182,197,182,211,196,177
181,197,166,164,156,166,175,141,176,167,155,169,173,162,159,162,152,173,166,192,172,156,141,160,156,158,182,166,167,151,178,174,175,161,169,142,175,178,183,172,173,162,163,165,166,172,146,174,168,175,172,155,144,158,158,180,168,172,169,164,175,169,177,177,159,173,179,175,187,166,198,155,188,184,215,156,150,165,171,196,165,182,177,169,191,174,168,146,151,178,153,178,168,169,169,151,198,170,176,170
162,178,156,182,158,160,175,208,157,173,180,175,167,171,181,182,174,206,198,146,183,170,173,170,161,143,164,161,183,184,180,144,197,160,167,153,172,186,155,181,183,148,160,170,156,156,145,171,189,171,172,165,174,160,169,158,173,174,166,167,152,171,153,163,166,167,183,157,157,180,175,180,176,181,161,148,188,186,151,160,150,173,165,180,180,187,189,152,191,162,176,158,166,183,164,197,165,176,163,155
188,211,172,191,225,201,190,200,190,193,197,204,166,199,186,197,200,204,173,197,211,180,186,186,198,218,192,181,180,176,180,210,169,220,202,188,196,177,224,168,181,181,196,217,196,184,192,176,208,197,177,198,196,215,217,197,226,190,197,217,176,202,197,193,196,187,201,220,204,200,182,207,210,176,212,212,161,203,190,196,173,201,176,200,175,199,183,197,179,200,184,210,181,213,188,191,183,192,196,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,197,217,224,224,189,202,183,197,206,193,236,200,204,206,197,196,199,206,202,212,188,201,199,205,185,210,192,208,217,190,231,182,212,211,214,221,209,239,198,181,213,208,227,196,188,208,197,210,194,217,191,205,203,223,214,221,174,213,202,182,218,230,228,215,219,186,214,188,209,185,215,197,210,195,203,198,198,196,215,207,196,216,216,240,212,235,212,211,213,210,203,221,197,213,209,179,222,202,231
186,184,198,190,208,220,188,205,188,171,176,180,188,198,208,202,192,202,191,194,167,205,171,197,193,187,200,210,188,187,167,172,190,203,204,169,168,200,204,177,204,197,184,168,176,182,171,166,172,208,180,185,180,205,185,185,189,202,191,181,210,187,178,188,200,183,161,179,158,212,175,157,175,213,194,198,177,200,206,168,186,181,166,190,187,202,189,191,203,192,191,177,181,184,184,190,193,172,194,186
158,147,162,180,179,149,173,172,154,179,164,176,178,172,176,151,153,175,195,156,161,168,198,193,182,155,168,166,167,170,176,156,163,146,181,158,161,175,149,160,161,180,152,189,157,163,153,171,160,191,144,155,149,163,155,160,158,165,149,160,157,160,174,202,171,150,194,161,166,167,167,159,157,173,158,168,174,180,159,164,204,180,182,138,162,159,173,163,191,153,164,169,175,192,155,162,177,171,165,165
152,147,179,160,157,178,175,181,183,172,190,179,165,165,182,156,191,153,172,190,155,176,180,146,151,141,174,185,167,193,173,154,188,172,186,156,166,168,149,178,171,162,173,144,180,195,170,153,168,175,164,166,158,174,147,157,158,163,157,155,164,184,168,178,183,201,163,170,178,190,166,192,174,152,182,170,178,169,159,148,168,163,158,183,181,154,176,176,165,165,144,179,162,165,156,161,181,163,188,167
207,203,219,194,213,216,193,183,177,174,185,201,174,197,200,191,204,196,203,191,216,205,193,177,192,193,180,183,210,196,187,207,191,194,191,209,206,194,178,173,169,183,212,195,215,189,183,177,192,199,186,201,191,188,191,182,185,184,190,182,206,191,183,201,201,188,208,203,201,205,197,200,184,187,190,179,206,187,203,211,172,182,196,199,191,198,202,200,186,185,179,197,191,213,192,177,186,204,207,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,221,207,232,212,202,202,225,206,206,194,201,196,213,201,207,218,208,224,190,206,185,195,200,220,207,215,198,185,213,209,203,198,207,186,208,209,215,211,216,178,194,183,203,227,227,196,228,201,207,233,201,201,215,215,198,203,196,236,233,190,185,183,197,216,195,230,205,217,197,229,232,202,211,222,218,213,195,212,219,200,213,189,207,213,179,211,195,232,187,206,213,209,210,214,201,213,199,210,209
202,189,173,191,180,179,200,202,175,187,187,197,173,191,192,190,187,196,198,179,212,171,190,203,174,204,184,178,204,216,162,176,206,186,188,195,173,180,190,174,203,194,191,215,216,207,194,188,163,181,167,195,189,177,166,173,210,209,194,208,187,184,167,182,218,178,177,193,212,192,191,185,185,196,189,186,188,185,201,186,195,184,166,196,167,202,199,197,204,172,192,184,184,200,202,204,185,193,183,197
175,171,176,160,155,160,151,171,168,167,177,153,154,170,156,162,148,169,180,177,167,158,179,179,166,184,190,160,134,185,155,162,146,157,158,146,157,188,146,183,174,161,190,174,153,161,166,156,138,139,175,165,160,181,174,159,171,174,168,187,168,170,177,172,179,169,161,166,165,158,182,156,182,152,175,156,168,151,156,187,164,193,166,188,178,176,178,165,162,180,168,173,170,157,169,169,179,131,167,148
166,165,164,162,147,168,166,180,166,191,157,184,173,154,173,171,172,180,151,182,187,176,186,177,180,155,174,172,142,171,168,170,159,157,172,176,143,182,182,173,157,171,163,160,149,151,167,182,158,170,149,165,162,142,183,156,181,188,137,192,158,188,164,140,144,174,168,169,178,155,167,179,178,153,187,179,152,164,164,170,169,160,171,176,166,183,187,173,157,165,169,170,187,173,163,196,165,152,173,187
185,218,205,176,185,194,208,183,215,180,181,182,190,192,201,209,187,188,178,186,212,202,205,174,185,188,198,191,186,183,188,158,189,167,182,202,214,178,187,220,201,186,177,205,186,210,189,201,198,198,180,181,194,194,188,174,199,197,184,166,208,184,190,189,208,197,178,184,190,172,182,203,210,201,193,193,182,188,159,207,174,192,169,163,177,190,161,190,218,163,189,177,191,190,182,172,181,190,193,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,203,206,197,212,193,212,200,192,172,180,200,202,239,224,193,210,220,226,204,230,189,208,205,219,202,208,213,230,183,201,208,202,204,204,190,209,230,200,184,205,192,238,213,218,205,176,208,217,221,203,179,200,201,198,218,186,209,209,204,222,183,189,216,190,203,212,212,208,189,220,214,192,187,223,178,219,184,207,213,224,228,226,224,222,224,185,232,204,229,195,213,200,205,214,210,211,179,193
175,212,204,202,178,169,165,158,209,157,175,167,207,217,171,168,210,196,188,222,164,198,176,182,174,207,182,166,184,176,183,199,196,198,169,152,171,178,179,196,206,166,189,177,187,207,198,174,196,162,183,181,162,174,195,169,200,176,211,192,191,185,144,208,195,181,173,221,188,172,182,170,179,195,182,183,183,223,184,160,197,210,187,193,163,191,187,170,192,185,181,197,198,201,159,187,168,178,170,203
144,160,156,142,168,187,159,167,172,151,167,151,158,182,175,167,165,147,176,169,165,205,165,167,134,160,150,172,161,176,185,158,174,140,167,168,181,175,174,169,181,169,160,167,179,155,172,156,184,175,168,160,158,159,172,188,168,154,154,177,154,158,159,178,176,170,160,161,175,173,165,176,165,169,165,171,174,160,152,164,159,186,164,170,185,147,182,156,175,163,151,170,156,186,170,162,168,172,146,159
177,156,181,186,165,167,136,157,168,174,177,166,186,136,189,168,189,175,179,175,157,165,166,188,183,181,189,145,158,171,172,159,168,156,156,168,157,172,178,157,165,156,160,164,162,171,180,165,167,172,164,177,175,169,172,161,139,150,166,139,184,137,182,151,140,159,173,163,175,171,163,145,184,155,163,171,159,172,177,165,143,169,173,173,146,176,188,170,181,167,171,157,142,185,179,150,160,180,180,163
188,173,183,174,197,192,197,180,178,190,186,185,209,164,202,197,186,195,177,210,192,194,196,192,176,186,183,194,193,189,200,186,180,202,188,219,208,194,208,177,190,198,175,220,206,180,198,165,183,214,187,198,180,206,171,209,192,188,192,189,197,201,193,190,168,188,201,176,199,199,170,183,188,185,191,212,197,218,217,178,186,199,178,201,184,193,216,208,176,192,182,193,218,184,198,225,177,182,189,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,198,207,195,221,200,202,185,193,214,192,200,194,209,210,209,207,194,209,189,208,184,197,192,207,199,195,210,196,216,208,206,179,205,216,205,222,187,212,191,200,201,206,225,214,207,214,188,209,166,200,183,211,205,193,202,200,197,173,190,204,208,198,200,214,191,214,193,193,202,183,201,205,234,232,219,182,197,243,202,201,214,204,206,228,205,206,214,202,207,204,195,223,195,212,186,187,205,189,197
188,175,189,180,179,189,195,190,189,184,185,181,201,168,196,181,199,189,194,177,205,186,182,176,164,187,183,171,175,184,194,180,175,182,184,184,184,182,187,190,171,186,180,183,165,191,205,182,175,151,182,187,170,175,167,197,202,191,205,205,213,162,177,215,169,179,179,189,180,183,196,171,177,194,186,182,190,187,189,172,181,190,191,207,169,197,187,190,197,194,158,168,176,190,183,185,189,197,180,185
154,160,169,153,160,154,158,160,160,170,169,167,165,161,159,165,150,155,178,142,167,148,148,169,163,160,150,180,180,155,163,172,162,179,171,175,176,144,150,155,165,152,178,165,163,155,187,169,160,157,145,170,140,162,180,192,183,167,164,182,161,154,163,159,175,182,166,148,160,172,157,147,169,165,169,175,156,156,168,175,131,164,168,159,143,161,174,151,156,161,155,165,168,149,166,185,164,141,173,186
154,150,159,165,152,177,161,177,156,182,162,190,174,171,182,174,171,156,167,165,148,145,173,183,166,181,148,165,175,177,179,172,154,175,166,165,143,151,163,167,181,185,164,149,145,152,152,157,163,153,171,163,183,180,187,193,164,164,158,178,188,179,148,154,177,168,176,171,142,169,159,168,166,188,189,143,179,186,177,155,167,144,196,159,172,155,169,170,174,159,170,162,179,164,165,162,159,178,147,135
206,182,167,189,179,196,210,194,190,216,180,172,182,175,180,198,186,174,210,186,195,176,203,192,167,177,211,195,172,192,186,195,173,179,201,187,189,195,216,172,171,195,186,195,208,194,205,181,194,180,202,207,185,189,206,185,195,167,175,186,185,191,199,213,180,205,183,178,191,177,186,181,204,174,208,180,215,215,193,214,177,167,201,172,176,214,176,170,198,167,156,210,176,172,203,165,188,203,181,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,210,178,186,197,186,208,187,203,205,198,190,182,199,188,209,186,214,190,192,210,197,186,191,185,182,217,203,193,203,165,182,201,183,184,204,159,192,187,230,202,199,194,166,202,189,204,212,182,196,183,200,184,205,192,170,211,197,176,204,182,180,199,193,191,206,181,188,195,176,198,212,190,188,192,202,217,154,188,211,171,197,212,197,215,161,208,202,175,212,202,219,189,199,213,186,182,170,183,188
175,163,198,172,183,158,186,181,209,190,168,162,176,170,186,156,176,186,188,174,178,201,181,164,187,163,189,215,171,176,195,177,163,168,169,171,182,198,193,189,198,183,166,168,182,172,149,178,180,184,183,203,161,182,187,182,179,180,196,161,166,183,168,198,175,185,183,163,193,201,201,177,190,179,196,184,149,180,175,189,192,194,192,177,168,195,172,165,192,186,207,193,175,160,192,172,177,154,173,198
167,136,171,159,145,164,139,175,174,148,147,164,158,156,161,166,155,165,147,138,138,148,165,143,149,159,185,150,162,153,150,150,132,175,149,185,155,163,158,179,142,168,155,172,126,187,153,168,145,160,158,186,146,163,141,144,166,141,167,159,164,168,147,142,145,148,165,168,153,175,157,135,149,172,155,170,164,171,127,160,158,167,146,169,173,163,156,156,146,179,154,166,144,141,176,156,158,150,154,148
