"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
144,148,162,157,151,148,180,136,149,164,149,150,153,160,133,143,168,158,165,133,170,170,163,134,134,152,154,142,152,146,140,155,175,165,158,163,150,152,143,162,152,135,140,148,172,128,138,163,167,144,136,169,164,158,154,141,140,166,152,169,176,151,152,125,129,141,137,142,139,152,141,139,168,147,136,166,151,175,145,152,164,141,149,168,157,139,166,169,167,163,151,141,156,133,159,132,133,146,155,150
173,147,195,177,202,175,182,189,191,187,174,194,181,173,161,203,180,175,178,176,188,213,193,155,168,170,167,167,184,189,183,176,181,183,167,170,182,178,152,171,169,195,185,187,183,162,153,176,165,173,178,164,155,174,193,165,181,174,182,169,160,159,181,173,177,165,172,168,182,177,172,205,184,181,168,197,170,171,164,186,184,176,198,196,178,160,173,185,165,200,184,180,176,180,162,154,182,162,172,193
444,469,460,446,481,481,485,452,486,447,441,464,443,415,444,444,479,471,446,427,462,429,462,438,430,462,444,413,438,451,455,447,460,474,467,445,499,460,443,460,452,466,489,420,440,426,463,482,455,452,464,437,419,458,445,436,491,459,454,449,481,433,441,442,433,430,446,443,435,455,411,481,434,454,436,445,458,412,430,439,417,456,481,430,403,428,431,462,456,440,425,433,435,441,398,435,466,450,381,433
427,434,421,431,438,405,437,409,454,408,435,460,424,466,414,451,427,409,427,426,437,445,415,411,423,424,414,456,440,427,444,422,427,428,429,430,390,426,403,413,441,446,458,490,449,474,421,369,401,434,409,464,397,394,440,441,470,427,437,424,463,454,432,437,460,430,459,445,415,458,396,466,459,452,416,408,449,419,433,406,409,444,398,442,447,437,430,422,439,398,414,395,436,431,436,410,428,388,418,420
213,191,190,216,212,177,187,222,216,209,182,214,212,222,200,217,211,208,204,190,200,228,193,207,185,200,199,193,181,192,188,213,197,193,192,214,196,209,196,205,212,206,176,216,200,192,217,172,201,207,187,180,184,204,174,203,228,213,176,208,211,190,194,208,211,201,194,198,207,197,198,226,188,193,190,209,229,164,180,192,196,196,184,207,205,191,193,204,210,212,199,219,207,179,179,201,185,197,175,217
218,236,194,205,219,213,221,202,228,230,196,202,188,208,189,204,208,206,218,204,220,219,228,205,196,190,210,202,199,203,182,216,190,207,201,199,209,180,214,230,209,220,202,207,199,212,196,216,209,204,186,204,206,201,210,219,214,189,197,201,233,225,183,221,210,213,198,176,205,196,205,195,218,217,219,206,208,230,199,201,214,202,209,202,214,223,194,217,172,220,209,203,222,199,204,227,190,194,219,211
254,226,236,244,268,223,258,236,256,245,251,277,256,262,256,263,255,243,258,243,232,220,231,236,248,235,236,242,201,243,253,229,236,249,234,234,234,225,233,229,281,232,243,252,227,239,253,245,232,236,223,229,235,217,261,256,251,230,236,245,240,250,264,269,240,244,247,263,248,243,240,235,231,253,238,245,259,252,240,257,238,250,244,254,237,245,248,243,245,233,246,248,221,243,252,238,247,277,277,227
163,162,154,149,161,164,151,147,159,143,166,165,155,136,151,132,160,166,158,149,147,150,145,134,181,145,163,121,134,152,152,148,139,132,161,171,161,162,148,141,141,148,136,141,153,162,148,160,142,159,162,158,150,130,133,161,163,158,154,140,183,170,164,156,151,153,171,129,146,163,157,167,143,164,161,150,149,149,172,147,145,143,159,134,165,150,136,172,161,163,144,146,148,161,155,143,136,147,152,162
188,172,169,168,188,175,173,165,165,168,148,173,202,176,169,157,186,167,167,177,202,168,188,169,156,191,193,187,185,184,149,179,187,163,190,164,171,178,171,199,178,203,177,170,180,154,173,178,187,176,195,154,186,185,189,196,170,165,166,186,177,184,167,179,181,202,162,190,167,200,182,188,165,173,166,187,174,182,175,175,173,184,192,190,170,182,170,175,175,168,164,170,179,175,174,177,177,152,197,181
447,394,435,473,439,421,473,422,465,445,446,461,453,429,436,476,431,422,423,481,413,441,438,468,458,456,424,413,453,433,447,429,455,486,467,452,439,466,439,422,444,482,458,398,470,438,483,458,438,463,472,434,459,474,468,447,434,431,467,460,457,447,461,459,420,432,453,462,431,453,421,441,478,504,445,474,427,435,464,494,463,437,460,428,444,458,495,430,462,418,428,447,444,448,476,417,434,417,475,462
386,458,411,454,469,447,399,419,413,445,424,420,406,442,380,410,414,387,436,428,401,439,428,439,427,419,402,447,439,405,476,443,431,454,454,417,384,445,439,432,448,435,422,437,424,454,450,428,482,443,446,407,437,447,383,443,428,415,437,434,417,416,419,437,471,442,461,433,428,458,387,413,417,432,419,452,406,423,415,480,462,426,449,415,453,421,442,426,406,453,449,426,433,401,389,418,399,423,424,411
207,212,214,208,195,217,225,208,201,221,197,201,206,189,210,201,191,211,187,198,215,203,192,244,183,187,202,202,204,196,200,212,203,193,195,224,247,216,217,193,208,204,214,202,187,199,210,208,196,192,223,204,200,195,213,208,197,211,213,206,192,188,225,210,213,187,204,204,209,208,200,233,189,215,193,202,189,202,167,221,203,202,203,218,215,203,187,187,181,165,189,199,198,190,193,194,193,222,207,188
221,239,205,202,194,204,214,177,224,205,192,208,202,247,196,200,189,204,214,177,211,193,176,198,193,195,222,204,206,188,203,213,214,199,207,178,215,188,188,211,213,200,201,203,204,211,182,217,207,214,211,192,180,202,196,220,206,211,208,203,214,208,217,197,197,212,219,215,228,204,240,192,229,225,258,193,187,203,210,238,203,221,216,207,232,213,207,231,228,218,169,217,207,207,207,194,240,209,216,209
234,254,227,259,230,235,250,289,266,248,256,251,213,223,257,258,249,218,243,270,260,245,248,245,234,212,237,231,260,261,241,213,276,237,240,223,247,249,279,257,260,217,233,244,248,227,214,264,267,246,246,238,250,234,243,231,247,250,240,241,223,246,224,244,239,240,260,229,229,259,250,256,252,257,233,218,265,263,222,232,221,260,239,256,256,264,267,216,228,235,228,230,240,260,237,254,238,251,237,227
146,167,133,150,179,156,149,157,160,151,155,160,147,156,145,155,157,157,138,171,167,139,145,145,156,173,150,153,139,136,162,166,129,142,159,147,153,163,180,129,140,140,154,172,154,143,150,132,164,155,137,156,153,142,155,155,180,148,154,172,136,159,154,170,154,146,158,175,160,168,141,164,166,136,168,168,123,160,148,154,134,135,136,157,135,156,142,142,156,157,157,167,140,169,147,136,142,150,154,142
174,169,187,194,194,181,174,156,163,178,165,205,177,176,177,168,168,213,181,192,182,160,173,171,176,158,181,164,179,187,187,200,155,202,182,184,191,186,193,169,154,183,179,196,168,161,179,201,181,166,188,164,176,197,198,185,191,148,183,174,154,189,200,178,185,189,158,185,160,164,157,185,169,181,167,174,170,169,168,185,178,184,186,187,209,183,204,181,192,184,168,175,191,169,184,205,152,192,174,201
443,439,461,449,477,495,446,472,439,420,427,434,463,421,476,467,452,461,477,422,414,472,419,459,453,444,464,480,446,444,424,422,449,454,470,417,414,442,416,429,470,460,440,415,428,436,420,443,422,408,433,441,433,440,452,441,447,467,450,436,479,444,430,503,464,438,404,431,399,445,426,399,426,483,455,461,430,464,473,415,443,429,411,449,445,467,447,440,485,452,451,429,435,439,439,441,453,422,455,442
414,396,420,449,447,399,438,437,414,448,424,442,420,437,443,403,406,418,420,423,419,429,478,470,451,408,430,426,428,432,405,411,422,450,451,414,418,429,395,416,419,449,404,463,412,422,405,417,417,405,392,408,398,454,408,416,414,425,400,416,412,417,439,441,434,400,472,419,426,460,427,415,412,438,414,430,439,448,416,424,487,447,452,382,420,415,438,438,420,406,432,431,441,468,410,432,444,434,425,425
180,175,210,189,185,208,205,211,200,202,221,210,180,195,213,185,222,214,202,217,184,206,211,174,179,168,204,201,197,225,178,182,219,177,217,185,195,209,184,208,201,191,203,172,210,227,199,227,197,236,194,195,187,195,174,186,187,192,186,183,193,215,198,208,214,233,192,200,197,212,196,223,204,180,213,199,208,199,188,176,197,187,187,214,212,182,206,206,192,195,196,209,191,194,184,202,212,192,220,196
220,216,232,206,226,229,205,196,191,186,197,214,197,210,213,204,217,215,216,207,229,218,206,189,205,206,192,196,224,209,217,220,204,208,203,223,219,199,212,185,181,196,225,207,228,202,196,210,204,185,199,214,204,211,203,194,197,197,203,195,219,204,220,198,214,200,222,216,218,198,210,213,196,199,203,191,219,200,216,224,184,195,209,212,204,211,216,196,233,198,177,210,204,227,204,201,199,217,220,232
238,263,247,275,253,242,242,267,260,246,233,240,230,254,241,247,259,225,266,252,246,224,234,240,261,247,256,251,223,253,248,243,237,246,224,248,250,273,250,258,216,233,221,243,269,269,236,265,226,251,276,240,241,240,256,237,243,235,280,276,229,223,256,239,257,234,273,245,275,252,272,274,242,252,264,260,254,234,253,261,240,218,228,248,254,217,252,258,265,225,229,254,249,251,228,234,254,238,250,250
166,154,140,156,146,146,164,166,138,153,152,162,141,156,157,156,152,154,163,142,175,138,155,167,141,168,150,144,168,179,146,143,169,154,153,160,140,165,133,140,167,159,156,178,179,171,159,163,152,157,134,160,155,161,133,140,173,172,159,171,153,150,133,158,181,144,143,158,152,145,156,151,151,160,154,151,153,151,165,151,160,136,134,160,134,166,164,152,149,139,153,149,150,164,155,138,151,158,149,161
188,183,188,172,167,172,163,184,179,179,189,164,183,182,168,173,159,180,193,198,178,169,191,191,178,196,202,171,145,198,181,173,158,177,169,157,168,164,191,195,186,173,202,186,164,172,178,169,149,179,188,176,171,168,186,171,183,186,180,200,180,182,159,148,191,181,173,178,187,164,195,167,194,164,187,168,180,162,168,199,175,169,178,201,190,188,191,182,166,193,183,185,182,169,172,174,191,141,179,160
442,440,439,436,411,445,442,464,428,483,427,470,443,422,453,450,451,460,417,442,475,457,473,459,464,423,454,452,402,449,408,447,430,431,451,458,404,454,438,452,427,450,437,432,414,417,443,412,428,437,413,440,434,470,470,425,465,388,395,484,429,477,463,442,406,454,445,447,444,416,443,462,460,420,475,463,419,438,438,448,446,446,449,458,442,470,475,443,486,440,450,449,475,453,431,473,440,419,452,475
418,467,448,405,418,431,453,416,432,411,412,413,439,429,443,454,421,432,408,406,458,443,447,402,417,422,437,427,419,415,411,378,424,410,414,444,461,417,467,470,441,420,407,448,420,455,437,434,438,385,411,412,432,386,422,402,439,436,417,389,452,416,421,408,453,435,407,416,441,435,382,445,455,442,430,429,413,423,379,451,422,459,394,385,406,425,383,454,470,385,428,407,427,426,430,434,413,425,430,391
207,208,199,202,193,209,190,208,197,189,169,177,222,199,235,221,189,212,216,192,200,227,186,204,202,216,199,205,210,226,199,198,205,174,200,200,186,211,193,197,180,202,188,234,210,214,202,181,204,201,217,199,176,202,198,194,214,205,205,205,200,218,198,223,212,186,200,208,203,186,199,216,210,189,183,219,175,215,181,204,223,226,224,222,220,195,220,184,207,200,197,192,209,215,173,229,207,190,176,190
196,234,226,224,199,189,186,178,231,176,196,188,199,240,192,188,233,202,210,219,184,220,197,203,195,230,203,186,205,197,203,193,218,205,189,172,192,211,218,218,229,187,211,198,208,230,220,189,218,213,204,202,182,203,225,190,222,189,233,214,212,207,185,222,216,202,193,244,219,216,203,191,200,217,203,204,204,246,206,179,209,231,208,215,183,188,209,198,219,207,232,219,220,223,212,185,188,196,190,225
221,240,235,219,250,274,239,248,242,230,249,230,269,267,258,250,246,253,261,261,247,296,247,249,208,241,228,255,242,260,223,238,257,260,249,250,267,251,259,251,266,252,240,250,264,234,219,270,270,260,250,241,238,233,237,275,250,235,234,261,233,239,198,226,260,253,241,242,256,250,247,260,246,251,247,253,258,240,230,245,231,248,245,253,271,257,267,249,263,244,241,252,236,273,260,257,251,261,223,239
162,142,166,170,151,152,123,142,174,159,162,152,170,123,173,154,174,162,163,147,143,150,152,173,168,166,174,131,144,157,151,144,153,129,142,153,142,140,168,143,151,142,146,149,148,157,148,153,152,132,149,162,160,147,157,147,126,142,152,125,169,124,147,153,127,145,158,148,161,161,149,132,168,141,149,157,145,157,162,151,146,160,159,158,132,155,173,169,140,152,140,142,128,170,160,154,146,145,165,149
176,161,171,162,185,180,185,169,185,178,174,173,171,152,190,185,174,160,165,199,180,193,184,180,165,174,172,182,181,177,196,174,168,167,176,206,195,177,188,166,178,186,164,207,193,168,168,167,172,189,175,186,168,180,160,197,180,160,180,177,185,188,194,177,157,176,188,164,171,178,158,171,176,174,179,199,185,205,205,167,174,190,167,189,173,181,203,190,179,180,182,181,205,172,188,176,165,181,177,152
464,442,455,437,475,444,447,422,448,466,432,444,475,457,460,457,455,459,458,503,456,437,441,433,455,443,437,459,439,468,476,453,413,464,468,453,477,416,453,431,445,446,454,481,465,455,466,467,458,455,445,419,460,470,434,448,445,443,404,430,450,456,451,496,465,432,465,434,442,447,419,446,453,396,492,473,418,440,509,447,452,458,451,454,486,468,454,457,468,455,434,438,479,437,447,456,426,467,429,439
436,416,437,425,422,437,447,440,411,430,431,425,433,406,449,426,453,437,445,437,462,407,427,418,400,406,428,411,416,429,410,424,416,434,429,430,430,406,409,440,411,434,424,428,400,440,462,442,417,465,427,434,408,433,404,450,457,408,462,463,474,397,424,424,407,422,422,437,425,444,448,410,420,396,434,426,440,435,438,411,455,432,440,465,407,427,435,410,418,446,433,406,418,440,435,443,438,394,424,431
191,198,207,190,198,191,196,198,192,208,207,208,210,199,196,179,187,193,218,209,205,204,184,207,200,218,186,220,220,192,207,211,200,199,210,214,216,209,199,193,203,188,217,203,201,193,228,173,198,165,181,208,176,192,220,233,223,232,202,222,199,191,194,189,215,222,204,185,206,205,195,184,207,173,208,194,194,193,207,214,203,177,207,197,178,189,213,206,210,199,174,203,206,185,200,236,202,215,212,226
194,190,200,207,193,220,202,220,213,226,204,194,201,214,225,218,214,213,208,227,187,200,216,227,208,196,188,207,218,220,218,215,194,226,208,206,182,200,237,208,224,229,205,188,184,192,192,194,204,173,213,204,226,207,231,237,206,208,199,221,233,222,207,234,221,210,219,213,211,196,199,209,208,204,234,202,223,230,220,196,209,185,242,200,215,235,211,188,218,200,199,203,222,205,223,191,200,223,187,173
268,240,223,248,237,255,272,254,243,279,237,257,227,232,238,258,245,237,272,232,255,267,264,252,223,227,273,255,229,251,247,255,230,258,262,246,248,267,233,229,227,255,245,254,269,254,267,235,235,239,262,232,244,264,267,243,255,279,231,244,243,250,226,240,238,266,241,235,242,221,244,239,265,247,269,255,277,278,252,277,234,244,261,229,233,204,233,250,220,223,252,271,233,229,263,248,247,214,239,259
177,163,135,142,151,142,161,142,138,158,153,159,148,153,143,130,142,144,145,147,163,151,142,147,141,137,169,157,148,156,167,138,155,145,140,158,118,156,165,180,156,153,149,124,156,144,158,150,152,141,139,174,140,155,147,148,164,147,133,158,146,137,163,169,146,159,137,144,164,172,152,165,146,150,147,148,169,113,143,164,128,165,165,151,167,167,161,139,164,165,125,171,144,153,163,175,138,129,140,143
172,161,196,169,180,156,184,179,179,188,166,160,176,168,184,185,174,165,186,157,176,199,178,162,184,177,187,212,169,174,177,175,161,164,167,168,180,174,176,187,196,181,164,166,180,170,147,177,187,171,180,206,159,185,184,184,176,164,193,159,174,180,179,160,172,183,181,160,171,195,199,175,188,201,194,189,147,177,173,187,190,186,190,175,166,182,170,174,163,184,182,191,173,157,196,175,175,168,170,196
398,408,465,445,421,454,412,472,438,426,425,454,427,441,449,436,438,469,425,447,410,427,456,418,428,458,489,431,450,436,396,429,399,428,429,488,438,424,485,479,416,460,439,467,391,492,435,426,393,442,443,453,424,449,416,458,457,415,458,445,446,461,427,459,422,427,456,460,465,504,442,405,429,425,438,464,454,465,391,447,443,456,423,462,468,462,440,453,442,479,488,457,421,414,458,412,444,417,437,428
425,453,411,428,451,411,434,460,452,456,387,457,442,412,429,495,441,438,423,426,449,418,420,428,429,449,381,413,422,409,451,407,439,453,382,432,455,427,444,446,427,430,428,413,411,416,421,427,407,385,474,435,437,434,392,394,446,375,436,410,459,420,408,425,406,392,429,432,411,413,471,444,393,414,430,426,428,444,437,465,424,409,441,421,409,429,466,459,451,422,420,472,437,460,452,411,441,426,412,422
199,209,213,211,175,207,211,194,203,211,204,216,182,183,192,190,173,206,211,171,199,188,194,189,199,221,184,215,224,202,190,203,183,185,195,163,176,228,208,180,202,157,199,191,209,214,200,208,172,200,187,228,186,193,222,209,183,202,210,200,192,196,211,191,197,183,217,227,223,219,202,188,194,199,188,197,185,207,210,196,196,194,176,219,219,177,196,206,186,199,198,181,166,201,199,191,182,201,232,194
192,199,194,185,195,191,220,180,189,213,213,228,209,227,197,211,195,215,191,223,193,191,198,183,187,190,210,220,173,210,219,194,216,188,216,195,222,210,196,206,210,220,214,227,216,201,231,198,194,197,175,206,193,204,207,216,196,214,213,206,200,206,212,204,195,229,197,203,210,189,224,185,200,221,211,199,215,215,223,202,197,218,206,208,207,196,196,213,208,198,203,181,199,183,209,203,217,189,212,231
246,232,251,262,231,245,244,227,248,238,246,252,260,213,235,251,238,230,249,219,267,243,246,254,249,232,259,255,222,248,214,247,220,217,245,243,244,245,237,264,248,242,257,234,254,250,266,238,215,235,255,239,256,239,268,236,243,237,236,225,266,245,245,227,257,253,234,277,243,248,294,264,233,240,250,221,257,259,252,239,253,263,244,243,250,227,237,237,230,259,253,248,263,245,210,249,241,230,249,225
143,174,167,136,148,162,143,139,145,142,152,157,166,143,138,135,155,152,162,167,167,142,175,133,156,159,162,149,167,160,134,141,167,178,149,146,165,150,152,157,161,159,137,139,155,153,150,165,155,163,145,143,138,137,158,139,157,158,157,158,137,143,168,147,160,143,155,161,155,152,176,159,166,164,156,153,151,160,168,155,153,167,182,160,161,160,129,166,167,166,160,164,178,155,136,169,164,160,173,160
158,183,171,166,175,176,187,191,166,172,185,180,193,188,187,162,179,168,180,205,171,180,163,173,191,172,199,172,177,173,162,177,170,189,166,188,183,183,190,167,190,196,170,171,193,178,185,176,190,160,174,195,187,191,168,204,179,177,173,183,157,192,204,185,195,169,176,164,186,169,174,181,171,176,192,161,202,166,176,169,193,185,183,162,165,175,187,190,153,180,162,202,185,190,163,208,194,190,167,180
476,465,429,440,441,430,452,465,460,471,498,429,440,472,412,407,438,441,438,424,494,490,453,473,441,425,405,478,422,445,463,451,416,472,439,443,433,449,423,445,427,430,423,452,431,436,427,460,486,436,427,450,418,405,443,457,439,428,459,431,426,406,432,432,445,463,456,427,464,452,458,448,416,416,466,423,453,473,422,428,447,448,452,462,435,460,437,421,429,447,439,467,486,437,447,438,434,434,450,444
431,422,401,409,454,411,451,430,444,443,431,383,403,400,453,413,424,441,436,441,418,422,399,433,420,415,425,448,416,426,439,426,430,450,432,420,427,455,461,414,421,433,396,456,417,432,407,436,452,430,450,424,429,448,430,428,457,455,425,418,492,448,440,444,435,423,429,434,433,436,447,400,437,431,425,451,482,407,417,438,442,407,438,435,417,397,434,419,443,373,434,416,442,464,436,416,424,475,428,426
230,204,201,207,208,195,210,182,179,193,206,205,192,206,238,182,192,193,212,190,201,209,182,189,236,196,178,193,177,192,210,184,213,216,187,221,206,193,208,177,194,221,208,226,190,233,181,198,201,190,212,185,234,185,178,199,209,214,213,209,187,185,213,216,203,194,187,205,199,191,205,205,204,208,199,179,194,178,187,194,218,209,197,182,203,211,204,223,211,196,229,190,198,221,210,183,190,200,193,180
213,204,199,203,211,199,222,221,209,222,207,209,212,211,212,187,213,215,192,224,231,212,204,204,199,222,201,212,215,222,200,230,220,200,198,241,200,223,209,199,226,209,210,189,211,216,216,196,208,203,226,223,216,201,224,209,190,217,210,197,194,201,193,205,190,188,204,230,222,193,213,216,211,208,219,209,201,214,205,198,195,208,197,222,243,199,210,192,210,190,206,211,193,192,218,238,207,219,208,189
234,237,261,252,253,229,265,257,214,247,238,261,253,247,256,240,254,232,238,263,234,230,243,247,235,254,268,233,219,235,247,273,261,233,213,286,243,244,281,253,280,226,241,257,261,254,263,240,228,246,234,252,219,256,249,223,264,248,236,257,206,241,250,227,249,260,238,234,253,237,280,246,253,259,255,257,236,244,243,220,229,237,249,256,250,258,259,262,219,238,251,249,227,228,236,222,222,227,267,218
151,141,155,172,156,148,161,146,149,143,154,159,147,166,169,152,134,146,145,118,138,147,146,134,152,151,172,171,150,119,138,152,153,129,133,138,144,141,152,139,141,139,178,144,167,159,179,172,167,142,177,145,178,148,166,135,143,149,161,160,149,144,153,154,177,152,146,144,144,150,135,158,149,144,172,150,149,131,116,151,170,147,123,154,154,148,137,153,160,156,150,161,153,144,170,167,141,167,133,152
186,174,180,175,159,173,183,196,181,163,168,180,172,170,186,188,179,164,171,175,187,193,183,155,178,180,149,171,162,170,192,162,197,172,200,174,168,156,185,164,194,188,213,174,191,161,180,173,187,204,179,185,182,169,182,177,170,185,172,177,197,170,165,162,189,182,149,182,185,165,168,193,160,162,178,186,173,174,174,182,185,159,177,167,179,182,192,201,178,171,152,176,177,167,182,192,170,166,181,163
469,468,461,461,449,469,426,455,439,451,453,469,458,415,476,447,438,451,431,413,467,456,473,491,434,403,440,424,439,455,489,475,428,488,451,477,446,441,457,471,415,464,471,409,449,457,426,484,479,443,480,434,455,436,417,464,445,430,457,456,436,433,417,450,435,483,416,459,445,471,432,425,497,441,441,421,446,454,435,449,457,473,437,444,447,471,448,499,427,455,437,430,477,452,453,449,465,475,428,464
431,398,453,420,416,445,440,425,473,455,409,424,452,416,432,386,464,436,443,427,441,453,455,427,430,429,425,427,380,463,448,372,451,453,410,410,417,431,416,408,443,461,466,412,451,403,444,399,421,436,412,437,389,454,436,385,421,410,417,431,425,449,436,449,449,460,407,414,472,443,416,439,459,429,407,409,381,420,438,382,441,442,424,429,449,395,436,445,425,443,438,450,445,367,466,410,412,416,414,444
198,222,205,224,194,217,220,233,217,187,199,182,214,167,207,219,187,188,174,196,189,216,213,190,185,215,209,211,216,207,195,191,178,208,176,202,199,217,174,200,202,185,197,204,214,206,211,183,197,184,196,199,177,194,189,196,195,206,203,207,197,196,195,187,165,215,196,197,223,205,216,177,227,178,191,193,228,173,214,203,194,214,184,204,206,183,232,207,210,185,211,209,176,197,229,187,203,203,219,207
193,216,192,221,220,243,232,197,204,200,210,213,219,211,217,215,232,200,202,218,218,199,203,217,212,209,233,213,220,219,220,225,212,210,206,209,190,200,186,224,230,217,205,238,196,183,209,208,209,215,198,230,228,200,208,203,220,210,219,209,184,197,194,212,208,193,185,189,207,172,206,212,220,207,201,191,213,203,198,187,191,211,212,207,224,193,185,213,214,209,247,174,213,205,214,212,207,209,197,208
236,251,217,236,245,244,266,252,247,236,236,222,257,237,253,242,216,238,258,227,234,262,276,245,244,250,281,277,237,265,210,226,236,247,251,249,240,250,240,246,246,252,235,238,238,237,232,265,259,247,264,238,270,251,254,245,246,229,218,227,263,224,263,236,293,255,234,233,228,251,261,233,214,245,277,231,242,238,241,249,263,307,253,250,209,244,256,244,258,265,261,248,254,252,245,259,263,235,243,230
