"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
309,298,313,284,292,336,338,282,304,299,331,358,343,327,313,335,318,316,340,313,330,301,355,305,345,317,343,329,317,338,290,309,305,326,317,306,341,364,350,344,366,335,291,337,345,334,378,332,274,325,323,316,318,312,349,293,307,323,318,270,305,322,321,309,284,318,346,372,323,326,285,317,327,335,334,301,347,350,351,350,320,364,321,321,330,290,306,321,307,317,328,294,372,294,299,351,331,284,334,330
1448,1533,1474,1404,1430,1408,1445,1523,1394,1479,1474,1469,1536,1342,1401,1351,1440,1423,1451,1574,1474,1422,1418,1485,1426,1394,1539,1490,1384,1435,1454,1412,1474,1531,1553,1457,1502,1475,1447,1434,1454,1523,1350,1382,1499,1464,1463,1456,1495,1382,1405,1470,1430,1439,1439,1545,1468,1465,1458,1404,1451,1459,1451,1399,1412,1453,1398,1377,1482,1435,1499,1479,1375,1481,1501,1451,1426,1440,1492,1421,1493,1476,1509,1428,1462,1464,1357,1527,1421,1351,1428,1555,1549,1491,1416,1523,1368,1508,1482,1480
1397,1336,1239,1325,1351,1369,1364,1272,1367,1322,1325,1207,1261,1388,1298,1223,1287,1329,1309,1299,1308,1379,1220,1296,1389,1281,1240,1330,1248,1289,1363,1319,1267,1395,1288,1296,1291,1334,1265,1291,1351,1296,1344,1305,1270,1297,1246,1248,1380,1293,1385,1315,1269,1280,1313,1311,1354,1329,1341,1315,1225,1282,1327,1320,1365,1290,1316,1338,1355,1305,1267,1267,1341,1238,1343,1269,1395,1325,1301,1298,1340,1300,1286,1354,1305,1284,1324,1257,1311,1263,1312,1330,1344,1361,1393,1252,1390,1375,1321,1322
371,379,368,416,394,347,413,412,352,399,368,387,374,359,368,327,396,378,356,387,396,398,371,375,363,290,340,368,422,385,382,385,414,352,326,455,376,392,425,379,401,410,411,440,370,426,364,400,377,373,389,378,439,349,370,414,366,411,370,404,317,350,332,378,401,369,435,395,393,348,337,396,392,395,366,387,358,358,357,369,386,368,392,373,357,382,388,388,397,373,417,370,354,386,365,389,362,394,370,328
374,374,428,413,418,389,441,420,359,366,391,433,402,411,371,395,376,374,379,368,405,375,401,341,391,366,465,422,374,339,380,438,424,357,404,431,386,424,375,390,397,357,482,393,447,427,469,432,448,425,446,398,410,409,429,374,411,400,408,444,398,382,404,423,414,402,386,395,426,380,361,411,371,365,436,390,389,418,340,382,409,367,420,418,458,412,424,425,380,400,405,422,411,367,418,448,390,402,398,368
530,548,552,562,502,575,518,538,530,567,517,561,534,543,527,550,562,514,505,491,554,569,591,580,509,503,477,506,471,580,604,535,544,607,516,558,515,473,475,533,551,569,568,509,558,515,513,473,518,537,550,529,548,506,507,502,517,526,530,575,468,504,536,507,510,566,508,530,543,576,502,536,624,526,502,499,479,534,513,492,557,577,517,510,541,566,527,632,510,523,478,522,516,519,547,514,478,542,518,525
234,245,268,249,227,305,274,270,299,223,231,220,278,212,254,232,257,236,251,246,236,281,255,244,248,240,251,263,276,265,253,194,236,256,217,232,234,242,217,229,269,251,201,205,278,232,268,264,260,235,230,249,191,256,237,235,232,236,261,232,258,255,231,228,289,252,191,221,304,211,262,226,290,221,228,213,283,208,267,206,246,265,232,249,245,202,251,265,253,266,264,193,236,197,307,236,247,237,253,263
356,339,271,339,337,329,378,338,319,320,288,301,349,285,357,327,313,304,283,314,349,330,364,321,321,329,397,371,286,361,295,322,317,324,332,328,295,334,327,342,325,342,281,364,299,299,307,280,353,315,322,341,377,319,332,337,339,306,269,313,313,284,378,321,329,325,297,316,301,358,332,313,276,285,339,293,312,308,305,301,320,361,351,326,346,302,331,326,345,297,275,319,316,341,329,333,310,312,306,305
1450,1515,1449,1342,1434,1352,1402,1359,1448,1403,1400,1387,1526,1448,1463,1524,1475,1461,1430,1419,1438,1425,1377,1548,1462,1474,1445,1492,1438,1417,1422,1467,1451,1402,1418,1454,1310,1394,1502,1351,1408,1420,1519,1389,1384,1439,1427,1483,1470,1453,1502,1481,1465,1401,1426,1364,1417,1411,1449,1568,1421,1425,1444,1429,1350,1409,1354,1576,1419,1393,1437,1381,1461,1487,1453,1438,1383,1346,1499,1491,1344,1443,1475,1462,1395,1383,1550,1359,1472,1483,1448,1544,1407,1511,1379,1507,1482,1438,1404,1403
1352,1245,1268,1312,1237,1192,1370,1221,1311,1323,1319,1363,1287,1435,1349,1247,1326,1302,1306,1342,1258,1368,1258,1268,1328,1329,1319,1404,1324,1329,1253,1267,1321,1349,1303,1314,1252,1364,1267,1313,1303,1275,1244,1326,1449,1229,1372,1277,1285,1241,1239,1321,1362,1185,1240,1343,1323,1246,1227,1303,1278,1328,1241,1301,1199,1363,1250,1319,1210,1294,1349,1236,1288,1320,1253,1271,1327,1285,1230,1290,1301,1331,1289,1313,1290,1261,1292,1315,1296,1239,1272,1318,1231,1273,1402,1313,1394,1243,1274,1323
379,381,359,317,326,357,381,411,373,428,342,367,424,330,399,386,367,421,396,445,374,416,395,342,389,398,357,345,399,359,387,391,333,348,361,406,392,379,404,379,380,353,369,395,349,335,357,377,352,422,465,383,370,358,373,370,403,432,333,348,355,387,383,381,339,356,381,388,362,364,411,347,352,394,395,368,305,402,351,352,407,354,346,384,321,364,345,375,369,405,346,403,400,423,406,420,385,360,400,404
406,407,417,428,390,440,411,382,419,367,401,409,394,386,444,370,345,414,394,323,390,328,445,398,405,456,361,415,426,405,384,416,383,408,408,379,401,446,427,425,437,371,395,373,374,436,401,412,369,445,389,365,419,389,364,405,412,384,371,378,371,393,374,392,470,316,445,387,403,378,442,378,393,388,461,436,410,413,404,432,382,387,433,411,424,405,428,391,477,376,386,368,441,376,420,351,378,456,375,418
568,507,498,524,525,488,529,536,558,527,598,525,550,537,569,543,536,519,490,551,534,521,495,605,526,501,557,575,542,497,581,544,534,481,541,466,523,511,570,513,458,576,556,525,475,540,551,571,530,494,534,539,512,501,526,558,473,559,579,564,470,457,570,502,552,544,519,519,541,554,460,539,516,535,503,569,508,592,473,544,563,543,571,506,534,518,497,483,544,492,570,534,503,486,531,526,532,528,570,503
274,271,221,228,233,223,265,244,235,233,254,256,279,242,213,268,259,258,301,229,225,245,238,232,202,247,222,246,196,242,238,212,249,219,239,274,251,243,203,230,245,243,216,229,259,247,239,227,251,224,265,221,250,169,217,257,266,236,293,246,232,266,191,235,255,276,288,246,216,244,225,268,190,225,212,232,224,221,245,261,224,258,226,255,249,209,282,181,261,238,255,228,262,224,270,232,249,266,243,244
297,281,303,328,290,286,315,316,313,286,317,328,321,326,290,310,312,319,341,343,290,307,333,295,285,347,352,323,355,320,368,314,319,299,302,290,340,294,358,303,341,320,274,269,280,271,315,304,308,312,261,301,324,305,304,287,301,294,285,353,325,295,292,336,342,296,300,311,311,330,314,314,264,296,320,329,316,281,272,324,292,278,265,288,269,312,326,332,328,325,318,366,309,286,308,327,274,344,329,309
1486,1416,1451,1436,1386,1383,1345,1343,1470,1436,1432,1348,1437,1289,1407,1340,1411,1455,1471,1425,1440,1383,1381,1373,1354,1367,1412,1409,1362,1442,1427,1377,1477,1382,1528,1403,1403,1312,1438,1447,1377,1316,1429,1445,1332,1530,1394,1372,1461,1435,1349,1416,1413,1431,1465,1464,1431,1418,1414,1430,1481,1451,1377,1423,1435,1407,1390,1442,1420,1401,1478,1457,1418,1342,1385,1371,1339,1387,1321,1384,1425,1486,1413,1470,1393,1323,1451,1444,1456,1471,1350,1472,1368,1450,1418,1397,1343,1469,1498,1519
1225,1328,1306,1217,1309,1255,1298,1214,1281,1338,1346,1262,1311,1354,1247,1400,1272,1396,1315,1322,1222,1263,1285,1312,1304,1318,1298,1382,1296,1298,1351,1237,1304,1413,1324,1318,1357,1321,1281,1333,1312,1352,1292,1263,1211,1426,1283,1331,1302,1325,1282,1360,1306,1316,1217,1299,1322,1274,1285,1318,1270,1233,1294,1279,1292,1326,1266,1328,1304,1309,1298,1247,1295,1291,1196,1261,1278,1319,1293,1216,1231,1262,1342,1350,1279,1253,1183,1246,1215,1313,1255,1308,1380,1315,1262,1264,1257,1176,1320,1337
379,425,399,413,383,346,386,322,347,452,417,391,434,353,378,378,316,385,392,386,328,348,403,361,369,335,366,344,394,366,368,377,377,331,365,363,362,328,369,433,312,368,389,413,370,387,385,320,366,336,357,375,378,383,401,371,301,388,383,398,353,421,353,390,395,387,347,347,362,342,344,389,408,381,365,396,372,374,458,365,366,412,373,386,390,384,360,299,403,370,399,405,363,375,412,344,361,386,377,349
425,368,358,379,359,423,366,400,451,396,441,375,392,334,423,377,365,411,392,455,379,390,377,436,375,331,398,388,328,435,397,384,367,404,434,370,382,360,403,415,392,393,437,353,357,381,447,391,360,321,345,362,385,342,424,406,386,380,380,411,402,382,435,398,399,372,388,416,389,392,363,412,335,353,396,405,356,360,412,414,350,369,392,395,370,391,397,351,347,367,388,399,390,393,445,359,399,407,371,412
564,535,480,513,489,575,537,507,500,567,547,521,516,591,535,539,539,543,488,445,544,472,502,509,492,552,522,458,478,512,536,519,504,569,493,497,478,521,543,476,497,530,539,475,515,560,546,544,496,441,492,559,523,538,539,525,538,534,552,547,538,484,519,556,485,506,531,494,502,546,508,578,448,456,501,481,557,553,523,577,533,505,566,532,545,528,523,521,518,456,549,570,533,553,475,538,507,466,548,482
227,242,249,239,222,249,266,281,247,228,226,229,198,221,179,234,226,225,248,231,243,188,252,252,227,223,227,261,206,184,285,280,248,252,233,275,260,251,251,201,212,230,228,259,225,268,229,229,230,205,200,269,246,274,264,254,229,232,233,240,292,228,230,265,215,216,263,201,220,194,214,208,253,290,233,241,203,210,214,221,244,248,225,231,246,235,244,221,246,262,262,234,244,211,231,234,224,231,224,205
282,354,279,312,308,322,305,341,340,314,316,273,304,265,324,340,308,287,289,279,298,330,292,296,320,324,312,347,311,264,286,273,324,334,341,283,306,328,269,291,328,304,341,290,251,287,334,333,322,284,292,298,337,306,367,316,313,297,307,258,304,305,335,335,315,308,287,287,307,284,322,341,331,358,331,318,346,310,310,305,330,325,305,293,323,284,310,346,324,336,292,288,330,283,294,288,316,316,329,331
1394,1371,1455,1433,1316,1374,1393,1410,1407,1438,1389,1358,1456,1421,1424,1291,1370,1473,1500,1417,1354,1437,1397,1407,1362,1465,1453,1443,1411,1351,1461,1448,1386,1393,1319,1358,1358,1430,1407,1354,1439,1349,1516,1419,1428,1380,1344,1376,1413,1374,1424,1368,1401,1375,1385,1434,1382,1347,1399,1424,1341,1333,1337,1427,1447,1449,1414,1343,1449,1412,1399,1357,1415,1362,1415,1347,1410,1362,1398,1366,1359,1463,1471,1393,1345,1388,1447,1335,1342,1432,1334,1338,1351,1420,1390,1437,1416,1406,1443,1406
1286,1306,1194,1318,1233,1248,1297,1211,1291,1335,1251,1256,1271,1290,1232,1324,1330,1301,1218,1300,1240,1247,1287,1230,1328,1197,1259,1257,1245,1244,1181,1236,1327,1201,1301,1286,1301,1353,1188,1214,1275,1143,1255,1301,1271,1285,1308,1198,1317,1256,1270,1265,1322,1225,1270,1287,1272,1331,1321,1272,1294,1311,1339,1266,1288,1258,1237,1243,1295,1265,1268,1235,1224,1242,1175,1315,1253,1255,1205,1246,1224,1313,1301,1275,1265,1332,1331,1321,1316,1280,1324,1287,1303,1228,1310,1263,1306,1300,1180,1311
384,346,324,343,324,308,374,406,379,370,355,327,345,337,327,346,325,324,408,367,333,356,353,382,395,341,326,412,414,319,375,381,436,332,366,318,412,378,340,345,343,329,366,335,344,326,365,367,337,380,354,341,357,350,357,335,357,370,390,380,351,356,391,375,333,365,350,381,326,387,369,332,411,341,351,390,391,329,395,345,404,359,407,297,348,373,359,390,369,362,390,326,333,371,406,341,374,362,365,382
359,330,383,372,354,434,360,354,438,332,423,372,412,410,355,353,394,386,334,363,420,373,384,391,369,383,364,421,442,384,399,386,394,424,404,352,384,384,412,462,412,384,357,394,383,363,386,412,375,434,378,337,371,387,405,371,390,422,357,367,377,353,365,406,401,393,400,381,365,439,346,403,374,443,438,347,408,363,381,353,354,415,408,355,408,357,362,396,382,422,386,349,413,359,376,394,469,383,412,342
522,434,491,608,467,527,519,555,507,548,517,514,476,443,496,556,491,503,496,482,475,483,542,482,539,543,517,505,459,510,563,526,531,502,546,530,530,523,460,514,561,500,478,464,487,518,485,508,479,501,487,485,525,513,474,500,532,570,536,506,507,521,469,524,524,505,525,527,505,510,514,488,465,450,488,535,475,535,619,544,522,421,518,472,505,523,519,513,477,478,504,515,513,541,538,499,469,498,490,490
209,214,245,199,243,219,267,255,255,215,215,218,215,255,256,258,233,194,231,229,237,173,247,231,252,216,251,228,274,200,231,203,285,268,248,247,235,249,243,256,231,246,268,208,214,207,248,249,237,238,238,237,251,241,265,248,231,241,260,276,242,261,177,253,237,218,234,250,204,237,222,221,204,231,235,249,245,249,213,216,226,200,243,211,240,219,238,220,237,207,280,251,233,227,239,248,216,247,278,265
306,331,302,332,282,299,314,316,339,312,277,314,333,303,308,330,294,268,316,248,313,307,341,317,281,354,342,302,281,372,339,309,369,293,304,294,282,338,320,342,280,290,316,308,283,336,317,274,308,288,325,315,330,336,336,294,341,305,337,362,337,303,339,311,299,316,317,277,295,315,315,324,317,306,323,316,326,294,246,303,307,321,330,272,273,295,290,349,329,289,343,309,300,314,318,334,334,303,314,344
1279,1427,1391,1436,1322,1406,1309,1410,1343,1293,1420,1356,1402,1391,1404,1311,1316,1311,1451,1339,1439,1366,1391,1384,1429,1259,1418,1285,1367,1440,1366,1321,1336,1314,1400,1344,1381,1425,1350,1361,1348,1411,1483,1462,1386,1347,1367,1352,1436,1345,1401,1364,1469,1425,1428,1347,1391,1317,1432,1345,1414,1230,1288,1378,1371,1392,1308,1467,1351,1338,1327,1415,1420,1368,1401,1323,1441,1387,1434,1412,1383,1398,1387,1400,1327,1417,1355,1318,1357,1375,1419,1395,1305,1456,1309,1312,1562,1256,1369,1335
1198,1254,1158,1330,1262,1132,1299,1256,1147,1179,1183,1224,1230,1211,1248,1346,1235,1190,1329,1208,1252,1283,1186,1208,1330,1135,1275,1199,1220,1210,1232,1254,1249,1269,1251,1314,1180,1190,1190,1245,1196,1251,1207,1202,1166,1265,1278,1313,1229,1287,1204,1204,1271,1218,1257,1251,1317,1264,1184,1284,1239,1184,1259,1233,1185,1211,1233,1257,1221,1299,1282,1244,1246,1199,1155,1211,1207,1252,1355,1267,1312,1265,1217,1200,1283,1285,1221,1270,1246,1326,1245,1272,1284,1256,1264,1193,1281,1275,1280,1255
354,407,327,355,369,394,382,345,347,385,366,325,347,340,398,339,376,383,368,386,381,355,350,377,368,354,345,351,394,327,322,308,371,348,372,304,343,338,361,329,335,325,334,388,382,339,333,331,361,347,404,379,313,293,338,374,398,381,356,378,363,391,368,381,363,385,329,353,367,373,392,335,378,323,348,350,356,321,366,402,365,395,332,396,335,307,335,370,380,339,349,321,365,382,392,395,369,368,376,329
362,374,383,337,367,364,358,361,413,373,394,339,320,361,380,325,337,411,374,377,384,350,397,363,347,350,372,342,372,385,373,367,370,400,388,406,401,420,353,385,436,354,399,379,343,360,409,423,365,432,309,417,377,357,406,404,380,376,394,359,342,410,393,401,361,379,395,388,410,367,335,365,360,338,361,416,352,370,402,395,328,444,331,408,387,358,358,386,405,357,389,389,383,325,356,382,451,368,368,384
